station_name,station_id,wrcc_id,latitude,longitude,elevation,observation_time,observation_time_lst,display_hour,display_hour_lst,nfdr_date,nfdr_time,nfdr_type,fuel_model,fuel_model_version,kbdi,one_hr_tl_fuel_moisture,ten_hr_tl_fuel_moisture,hun_hr_tl_fuel_moisture,thou_hr_tl_fuel_moisture,ignition_component,spread_component,energy_release_component,burning_index,herbaceous_lfi_fuel_moisture,woody_lfi_fuel_moisture,gsi,quality_code
UNION PASS,20116,AUNI,35.23233,-114.38194,3590,8/23/2026 21:52 MDT,8/23/2026 21:52 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,583,4.68,3.89,6.62,8.28,39.28,45.31,7.68,44.42,30.0,60.0,0.03,0
HURRICANE,20117,AHUR,36.69908,-113.20731,5445,8/23/2026 21:34 MDT,8/23/2026 21:34 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,412,8.84,10.71,9.19,10.73,22.5,70.6,3.63,38.61,30.0,60.0,0.18,0
HAVASU,20118,AHAV,34.80758,-114.53456,475,8/23/2026 21:52 MDT,8/23/2026 21:52 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,657,5.03,4.81,7.84,8.99,37.52,44.02,7.25,42.7,30.0,60.0,0.0,0
MUSIC MOUNTAIN,20119,AMUS,35.61497,-113.79428,5375,8/23/2026 21:52 MDT,8/23/2026 21:52 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,551,5.78,5.09,8.3,10.33,16.91,13.57,6.41,23.48,30.0,60.0,0.12,0
TRUXTON CANYON,20120,ATRU,35.78013,-113.79563,5304,8/23/2026 22:14 MDT,8/23/2026 22:14 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,273,5.84,4.92,7.9,10.02,26.44,33.24,6.35,35.3,30.0,60.0,0.17,0
CIBOLA,20121,ACBL,33.28,-114.68489,252,8/23/2026 21:48 MDT,8/23/2026 21:48 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,749,5.74,5.5,7.69,8.87,35.81,51.16,6.45,43.37,30.0,60.0,0.0,0
TUSAYAN,20207,ATUS,35.98833,-112.12056,6570,8/23/2026 22:08 MDT,8/23/2026 22:08 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,353,10.96,8.77,13.65,15.33,3.5,4.98,2.19,9.03,30.0,60.0,0.22,0
FLAGSTAFF,20209,AFLG,35.14111,-111.6725,6903,8/23/2026 22:06 MDT,8/23/2026 22:06 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,289,21.65,22.1,13.8,14.87,0.0,0.0,0.0,0.0,52.02,74.01,0.37,0
BRIGHT ANGEL,20211,ACAN,36.20472,-112.06222,8134,8/23/2026 22:07 MDT,8/23/2026 22:07 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,271,10.51,8.06,10.72,12.69,4.97,8.26,2.02,10.98,71.34,86.3,0.43,0
DRY PARK,20212,ADRY,36.45308,-112.23819,8700,8/23/2026 21:38 MDT,8/23/2026 21:38 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,100,10.96,9.62,12.52,14.44,1.95,1.56,0.56,2.82,149.98,136.35,0.68,0
FRAZIER WELLS,20213,AFRA,35.84551,-113.05501,6796,8/23/2026 22:27 MDT,8/23/2026 22:27 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,98,8.22,6.52,9.55,11.46,11.25,15.33,3.42,18.59,57.43,77.45,0.39,0
MORMON LAKE,20215,AMOL,34.90972,-111.43842,7094,8/23/2026 22:03 MDT,8/23/2026 22:03 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,289,29.01,30.18,15.03,15.36,0.0,0.0,0.0,0.0,67.17,83.65,0.42,0
WARM SPRINGS CANYON,20216,AWAR,36.70117,-112.22689,7953,8/23/2026 21:47 MDT,8/23/2026 21:47 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,349,9.63,8.57,11.91,13.47,5.28,6.39,2.48,10.73,67.28,83.72,0.42,0
YELLOW JOHN MOUNTAIN,20217,AYEL,36.155,-113.54944,6160,8/23/2026 21:50 MDT,8/23/2026 21:50 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,289,7.53,6.68,11.22,13.57,20.2,38.16,4.71,32.77,30.0,60.0,0.18,0
OAK CREEK,20219,AOAK,34.94686,-111.75444,4804,8/23/2026 22:03 MDT,8/23/2026 22:03 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,579,15.28,20.39,10.31,12.05,0.0,0.0,0.0,0.0,30.0,60.0,0.09,0
LINDBERGH HILL,20220,ALBE,36.28556,-112.07861,8800,8/23/2026 22:08 MDT,8/23/2026 22:08 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,400,10.77,7.32,10.51,12.5,3.21,3.79,1.84,7.37,80.59,92.2,0.46,0
PROMONTORY,20221,APRO,34.36528,-111.01444,7842,8/23/2026 21:49 MDT,8/23/2026 21:49 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,130,13.05,7.75,11.48,13.89,0.71,0.49,0.19,1.0,167.61,147.57,0.74,0
GUNSIGHT,20223,AGUN,36.70464,-112.5835,5284,8/23/2026 21:34 MDT,8/23/2026 21:34 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,526,6.21,5.99,9.04,10.83,24.46,32.52,5.96,33.94,30.0,60.0,0.14,0
BUCKSKIN MTN,20224,ABUC,36.91808,-112.19981,6334,8/23/2026 21:33 MDT,8/23/2026 21:33 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,421,7.9,6.96,9.29,11.33,8.91,8.39,4.39,15.81,30.0,60.0,0.2,0
PARIA POINT,20226,APAR,36.72753,-111.822,7106,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,402,8.0,7.84,9.92,10.85,12.4,17.05,4.3,21.7,30.0,60.0,0.24,0
FOUR SPRINGS,20227,AFOU,36.79367,-112.04239,6560,8/23/2026 22:19 MDT,8/23/2026 22:19 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,289,10.56,16.89,10.34,10.74,10.07,30.74,2.44,21.92,30.0,60.0,0.25,0
GREENBASE,20284,AGRB,35.27619,-112.06325,6923,8/23/2026 22:16 MDT,8/23/2026 22:16 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,229,17.39,18.52,16.64,17.43,0.0,0.0,0.0,0.0,62.09,80.42,0.4,0
HAPPY JACK,20291,AHJK,34.61797,-111.34239,6812,8/23/2026 22:02 MDT,8/23/2026 22:02 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,386,19.83,22.12,15.22,16.17,0.0,0.0,0.0,0.0,59.58,78.83,0.39,0
HEBER,20301,AHBR,34.39778,-110.56444,6635,8/23/2026 22:03 MDT,8/23/2026 22:03 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,225,11.71,8.42,13.57,15.33,3.3,5.77,1.74,8.7,30.0,60.0,0.29,0
LAKESIDE,20303,ALAK,34.16283,-109.87639,7267,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,21,19.91,13.62,15.83,17.24,0.0,0.0,0.0,0.0,73.29,87.55,0.44,0
NAVAJO MONUMENT,20307,ANAV,36.67667,-110.54389,7204,8/23/2026 21:36 MDT,8/23/2026 21:36 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,202,14.6,21.82,10.33,11.72,0.68,0.94,0.2,1.4,30.0,60.0,0.14,0
LIMESTONE CANYON,20309,ALIM,34.17786,-110.27663,7102,8/23/2026 22:24 MDT,8/23/2026 22:24 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,340,9.89,7.78,11.19,12.6,11.84,32.97,2.86,24.38,30.77,60.49,0.3,0
MOUNTAIN LION,20310,AFAP,33.69511,-109.71078,7269,8/23/2026 22:14 MDT,8/23/2026 22:14 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,73,10.23,8.01,13.06,15.5,3.14,2.73,1.2,5.19,124.13,119.9,0.6,0
HOPI,20312,AHPI,35.86292,-110.61495,5579,8/23/2026 22:13 MDT,8/23/2026 22:13 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,476,8.86,7.61,11.63,12.51,16.83,43.4,3.62,30.82,30.0,60.0,0.07,0
ALPINE,20401,AALP,33.84272,-109.11161,8207,8/23/2026 22:16 MDT,8/23/2026 22:16 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,86,10.17,9.25,13.85,15.62,4.71,6.01,0.78,6.11,141.87,131.19,0.66,0
PINEY HILL,20402,APIN,35.76111,-109.16719,8061,8/23/2026 21:41 MDT,8/23/2026 21:41 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,188,15.71,21.19,12.01,12.54,0.0,0.0,0.0,0.0,49.92,72.68,0.36,0
GREER,20404,AGRE,34.05853,-109.44097,8240,8/23/2026 21:35 MDT,8/23/2026 21:35 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,60,10.98,9.92,14.56,16.03,2.09,1.72,0.44,2.65,162.77,144.49,0.72,0
IRON SPRINGS,20501,AIRO,34.59361,-112.51139,5385,8/23/2026 22:06 MDT,8/23/2026 22:06 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,384,10.83,16.05,11.0,13.34,7.36,18.32,2.27,16.71,30.0,60.0,0.22,0
CROWN KING,20502,ACRO,34.20336,-112.34561,6173,8/23/2026 22:27 MDT,8/23/2026 22:27 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,384,10.77,7.29,10.38,12.55,6.4,13.7,2.3,14.73,30.0,60.0,0.25,0
VERDE,20503,AVER,34.54917,-111.84417,3101,8/23/2026 22:05 MDT,8/23/2026 22:05 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,557,20.31,22.28,13.33,12.74,0.0,0.0,0.0,0.0,30.0,60.0,0.06,0
GOODWIN MESA,20507,AGOO,34.77614,-113.3375,4311,8/23/2026 22:20 MDT,8/23/2026 22:20 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,453,7.1,9.92,9.88,11.39,9.54,6.64,5.09,15.2,30.0,60.0,0.12,0
HUMBUG CREEK,20508,AHUM,34.11,-112.3,5250,8/23/2026 21:48 MDT,8/23/2026 21:48 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,265,7.75,5.9,8.61,10.52,26.2,64.69,4.51,40.98,30.0,60.0,0.19,0
STANTON,20509,ASTA,34.16403,-112.73486,3600,8/23/2026 22:01 MDT,8/23/2026 22:01 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,547,5.65,4.99,6.97,8.75,50.92,149.33,6.55,71.46,30.0,60.0,0.07,0
SUNSET POINT,20510,ASUN,34.18847,-112.13467,3380,8/23/2026 21:53 MDT,8/23/2026 21:53 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,622,6.8,5.76,7.88,9.62,27.45,48.25,5.37,38.79,30.0,60.0,0.04,0
CHERRY,20511,ACHE,34.59661,-112.04761,5147,8/23/2026 22:11 MDT,8/23/2026 22:11 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,204,16.2,20.5,12.06,13.42,0.0,0.0,0.0,0.0,30.0,60.0,0.16,0
GLOBE,20601,AGLO,33.32694,-110.76694,4137,8/23/2026 22:06 MDT,8/23/2026 22:06 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,478,6.59,6.48,9.44,10.05,12.31,8.94,5.58,18.18,30.0,60.0,0.06,0
PAYSON,20602,APAY,34.24614,-111.2935,5064,8/23/2026 22:11 MDT,8/23/2026 22:11 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,387,8.26,7.89,10.7,11.95,8.36,8.23,4.09,15.18,30.0,60.0,0.12,0
PLEASANT VALLEY,20603,APLE,34.08858,-110.94225,5232,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,303,8.74,7.54,12.21,13.89,7.51,8.01,3.71,14.33,30.0,60.0,0.13,0
TONTO BASIN,20606,ATON,33.86861,-111.31333,2414,8/23/2026 22:11 MDT,8/23/2026 22:11 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,603,5.84,6.29,9.0,9.71,20.85,19.06,6.35,27.33,30.0,60.0,0.0,0
SAN CARLOS #1,20608,ASCA,33.37165,-110.45683,2830,8/23/2026 22:14 MDT,8/23/2026 22:14 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,611,5.32,5.31,7.73,9.06,30.86,34.38,6.92,37.3,30.0,60.0,0.01,0
HILLTOP,20609,AHIL,33.61119,-110.41461,5732,8/23/2026 21:32 MDT,8/23/2026 21:32 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,90,7.56,7.34,12.5,15.05,22.84,46.5,4.67,35.79,30.0,60.0,0.27,0
RED LAKE,20610,ARED,34.18133,-110.78919,6524,8/23/2026 21:59 MDT,8/23/2026 21:59 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,100,13.9,11.45,17.93,18.67,1.2,2.05,0.54,3.15,52.31,74.2,0.37,0
SHADOW RIM,20611,ASHA,34.40586,-111.28319,5660,8/23/2026 22:09 MDT,8/23/2026 22:09 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,449,10.86,9.6,13.87,15.22,5.23,9.61,2.25,12.38,30.0,60.0,0.18,0
PINE,20612,APNE,34.37181,-111.4555,5313,8/23/2026 22:22 MDT,8/23/2026 22:22 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,464,13.84,16.91,14.15,13.54,1.2,1.93,0.59,3.19,30.0,60.0,0.16,0
HORSE CAMP CANYON,20903,AHOR,32.93656,-110.4935,4014,8/23/2026 22:02 MDT,8/23/2026 22:02 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,577,5.59,5.19,8.49,9.98,48.27,95.97,6.61,58.58,30.0,60.0,0.06,0
CASA GRANDE,20906,ACSG,32.99177,-111.53264,1412,8/23/2026 22:22 MDT,8/23/2026 22:22 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,687,34.9,5.56,8.94,10.76,0.0,0.0,0.0,0.0,30.0,60.0,0.0,0
COLUMBINE,21005,ACOL,32.70389,-109.91389,9521,8/23/2026 22:02 MDT,8/23/2026 22:02 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,41,12.89,10.1,14.91,17.52,0.3,0.09,0.02,0.16,239.55,193.35,0.97,0
MULESHOE RANCH,21007,AMUL,32.40383,-110.272,4475,8/23/2026 22:03 MDT,8/23/2026 22:03 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,376,6.79,7.04,10.22,11.71,37.03,89.74,5.39,51.69,30.0,60.0,0.11,0
BLACK HILLS,21008,ABLA,33.08203,-109.95119,3262,8/23/2026 21:53 MDT,8/23/2026 21:53 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,664,4.83,5.32,7.42,8.65,59.12,128.78,7.48,70.99,30.0,60.0,0.03,0
DRY LAKE,21009,ADRL,33.35982,-109.83306,7405,8/23/2026 22:27 MDT,8/23/2026 22:27 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,387,8.78,6.73,10.18,12.6,16.74,42.76,3.3,29.34,44.44,69.19,0.35,0
NOON CREEK,21010,ANOO,32.66778,-109.78806,4925,8/23/2026 21:37 MDT,8/23/2026 21:37 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,464,5.35,5.06,8.14,10.03,29.63,34.3,6.88,37.17,30.0,60.0,0.1,0
GUTHRIE,21104,AGUT,32.88203,-109.30931,6324,8/23/2026 22:03 MDT,8/23/2026 22:03 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,406,5.14,5.41,8.48,10.24,53.54,112.13,7.13,65.14,30.0,60.0,0.23,0
TRAIL CABIN,21105,ATRA,33.26478,-109.36789,6250,8/23/2026 21:35 MDT,8/23/2026 21:35 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,419,4.85,6.31,9.94,11.75,24.32,20.44,7.47,30.42,30.0,60.0,0.16,0
STRAY HORSE,21106,ASTH,33.55253,-109.31719,7956,8/23/2026 22:19 MDT,8/23/2026 22:19 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,116,7.6,7.0,10.58,12.11,13.72,18.26,2.41,17.15,125.12,120.53,0.6,0
SAGUARO,21202,ASAG,32.31111,-110.81861,2758,8/23/2026 22:08 MDT,8/23/2026 22:08 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,434,15.65,22.47,9.73,11.44,0.0,0.0,0.0,0.0,30.0,60.0,0.01,0
EMPIRE,21205,AEMP,31.78347,-110.64325,4650,8/23/2026 21:53 MDT,8/23/2026 21:53 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,287,9.91,8.97,12.13,14.4,12.44,32.88,2.87,24.36,30.0,60.0,0.17,0
SASABE,21206,ASAS,31.69169,-111.44811,3500,8/23/2026 22:05 MDT,8/23/2026 22:05 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,610,35.0,15.33,14.08,14.8,0.0,0.0,0.0,0.0,30.0,60.0,0.05,0
RINCON,21207,ARIN,32.20639,-110.54861,8209,8/23/2026 21:37 MDT,8/23/2026 21:37 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,24,14.59,20.0,11.37,14.27,0.2,0.08,0.03,0.17,187.61,160.3,0.8,0
SCOUT CAMP,21208,ASOL,32.39806,-110.725,7554,8/23/2026 21:37 MDT,8/23/2026 21:37 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,96,18.06,22.55,9.69,12.03,0.0,0.0,0.0,0.0,146.04,133.84,0.67,0
SELLS,21209,ASES,31.91014,-111.89743,2262,8/23/2026 22:14 MDT,8/23/2026 22:14 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,516,34.84,5.97,9.31,11.16,0.0,0.0,0.0,0.0,30.0,60.0,0.02,0
HOPKINS,21302,AHPK,31.67528,-110.88,7120,8/23/2026 22:19 MDT,8/23/2026 22:19 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,450,24.41,21.24,9.92,12.01,0.0,0.0,0.0,0.0,30.0,60.0,0.28,0
CANELO,21303,ACNL,31.54972,-110.51917,4629,8/23/2026 22:08 MDT,8/23/2026 22:08 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,127,11.46,10.13,14.26,14.9,7.3,21.54,1.89,16.54,30.0,60.0,0.27,0
HEADQUARTERS,21409,ACHR,32.00611,-109.35694,5400,8/23/2026 21:37 MDT,8/23/2026 21:37 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,471,7.25,5.63,10.09,11.96,17.11,23.84,4.96,27.04,30.0,60.0,0.15,0
CARR,21411,ACAA,31.44111,-110.28611,5400,8/23/2026 22:19 MDT,8/23/2026 22:19 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,90,8.34,7.62,9.59,12.23,7.33,6.25,3.98,13.19,31.38,60.88,0.3,0
RUCKER,21414,ARUC,31.76111,-109.34861,5700,8/23/2026 21:57 MDT,8/23/2026 21:57 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,62,8.45,7.37,10.72,13.75,13.62,25.31,3.18,22.66,62.89,80.93,0.4,0
SMITH PEAK,21501,ASMI,34.11486,-113.34733,2386,8/23/2026 21:53 MDT,8/23/2026 21:53 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,657,4.43,3.99,6.28,7.89,37.35,36.96,7.98,41.18,30.0,60.0,0.02,0
OATMAN,21502,AOAT,33.04994,-113.13867,1715,8/23/2026 21:52 MDT,8/23/2026 21:52 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,638,5.75,4.46,6.37,7.9,51.46,206.85,6.44,82.39,30.0,60.0,0.0,0
AHAKHAV PRESERVE,21503,AAHA,34.13222,-114.32917,363,8/23/2026 22:26 MDT,8/23/2026 22:26 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,746,6.2,5.16,8.59,9.91,23.3,25.14,5.97,30.17,30.0,60.0,0.0,0
BELMONT,21504,ABEL,33.67411,-112.92281,1813,8/23/2026 22:01 MDT,8/23/2026 22:01 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,693,4.85,3.94,6.28,8.12,18.09,9.99,7.46,21.88,30.0,60.0,0.01,0
GOLDFIELD,21505,AGOL,33.55531,-111.6145,1367,8/23/2026 22:23 MDT,8/23/2026 22:23 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,684,5.32,5.08,8.51,10.19,55.17,124.11,6.92,67.32,30.0,60.0,0.0,0
WASHINGTON PASS,290101,XWAS,36.0765,-108.8615,9384,8/23/2026 21:41 MDT,8/23/2026 21:41 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,252,14.24,17.51,12.38,13.17,0.81,1.17,0.16,1.41,114.3,113.65,0.57,0
ALBINO CANYON,290102,XALB,36.97661,-107.62892,7173,8/23/2026 22:26 MDT,8/23/2026 22:26 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,485,20.9,24.9,13.48,10.69,0.0,0.0,0.0,0.0,30.0,60.0,0.03,0
STONE LAKE,290201,XSTO,36.73161,-106.86581,7436,8/23/2026 21:33 MDT,8/23/2026 21:33 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,487,10.2,10.62,14.65,13.27,9.68,25.52,2.67,21.0,30.0,60.0,0.07,0
COYOTE,290202,XCOY,36.07333,-106.65739,8704,8/23/2026 21:48 MDT,8/23/2026 21:48 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,222,34.91,17.17,16.71,14.84,0.0,0.0,0.0,0.0,47.17,70.92,0.35,0
DEADMAN PEAK,290203,XDEA,36.4229,-106.772,8389,8/23/2026 22:07 MDT,8/23/2026 22:07 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,492,34.92,14.96,11.97,11.92,0.0,0.0,0.0,0.0,30.0,60.0,0.01,0
JARITA MESA,290204,XJAR,36.55597,-106.10306,8864,8/23/2026 22:16 MDT,8/23/2026 22:16 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,198,22.54,15.54,12.57,13.05,0.0,0.0,0.0,0.0,30.0,60.0,0.29,0
DULCE #2,290205,XDUL,36.93519,-107.00011,6805,8/23/2026 22:28 MDT,8/23/2026 22:28 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,369,14.14,11.24,14.7,14.09,0.96,1.48,0.44,2.46,30.0,60.0,0.05,0
TRUCHAS,290210,XTRU,36.059,-105.7695,8353,8/23/2026 22:11 MDT,8/23/2026 22:11 MDT,8/23/2026 22:00 MDT,8/23/2026 22:00 MDT,8/22/2026,12/31/1969 17:00 MST,O,V,4,249,15.03,11.37,15.47,14.98,0.0,0.0,0.0,0.0,30.0,60.0,0.17,0
