station_id,wrcc_id,station_name,latitude,longitude,elevation,station_type,observation_time,observation_time_lst,display_hour,display_hour_lst,masked_observation_time,display_date,temperature,relative_humidity,hourly_precip,wind_speed,wind_direction,peak_gust_speed,peak_gust_dir,sol_rad,snow_flag,observation_type
293303,XBLR,BLUEWATER RIDGE,35.19411,-108.16336,8274,RAWS,2026-08-23T15:05:44.000Z,2026-08-23T08:05:05.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:05:05.000Z,2026-08-23,72,39,0,2,206,7,179,213,N,O
21206,ASAS,SASABE,31.69169,-111.44811,3500,RAWS,2026-08-23T15:05:44.000Z,2026-08-23T08:05:05.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:05:05.000Z,2026-08-23,85,46,0,5,241,12,232,352,N,O
20503,AVER,VERDE,34.54917,-111.84417,3101,RAWS,2026-08-23T15:05:14.000Z,2026-08-23T08:05:05.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:05:05.000Z,2026-08-23,75,60,0,0,231,2,158,133,N,O
291002,XBAR,BARTLEY,35.90875,-105.38769,9192,RAWS,2026-08-23T15:04:14.000Z,2026-08-23T08:04:04.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:04:04.000Z,2026-08-23,66,45,0,3,225,11,267,79,N,O
291402,XOAK,OAK FLATS,35.00614,-106.31583,7675,RAWS,2026-08-23T15:04:04.000Z,2026-08-23T08:04:04.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:04:04.000Z,2026-08-23,78,36,0,3,265,7,234,368,N,O
292104,XMAG,MAGDALENA,33.85061,-107.539,8495,RAWS,2026-08-23T15:03:54.000Z,2026-08-23T08:03:03.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:03:03.000Z,2026-08-23,72,37,0,1,179,7,162,328,N,O
55522326,ANEV,NEVERSHINE,36.24753,-113.88851,2165,RAWS,2026-08-23T15:03:51.000Z,2026-08-23T08:03:03.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:03:03.000Z,2026-08-23,94,15,0,1,237,4,220,234,N,O
21104,AGUT,GUTHRIE,32.88203,-109.30931,6324,RAWS,2026-08-23T15:03:45.000Z,2026-08-23T08:03:03.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:03:03.000Z,2026-08-23,81,28,0,7,92,15,72,286,N,O
20215,AMOL,MORMON LAKE,34.90972,-111.43842,7094,RAWS,2026-08-23T15:03:14.000Z,2026-08-23T08:03:03.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:03:03.000Z,2026-08-23,74,40,0,2,177,5,182,198,N,O
21007,AMUL,MULESHOE RANCH,32.40383,-110.272,4475,RAWS,2026-08-23T15:03:05.000Z,2026-08-23T08:03:03.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:03:03.000Z,2026-08-23,89,28,0,3,144,13,63,291,N,O
20301,AHBR,HEBER,34.39778,-110.56444,6635,RAWS,2026-08-23T15:03:04.000Z,2026-08-23T08:03:03.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:03:03.000Z,2026-08-23,79,37,0,3,201,10,167,241,N,O
20219,AOAK,OAK CREEK,34.94686,-111.75444,4804,RAWS,2026-08-23T15:03:04.000Z,2026-08-23T08:03:03.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:03:03.000Z,2026-08-23,73,43,0,6,3,15,355,126,N,O
20903,AHOR,HORSE CAMP CANYON,32.93656,-110.4935,4014,RAWS,2026-08-23T15:02:55.000Z,2026-08-23T08:02:02.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:02:02.000Z,2026-08-23,84,33,0,8,92,12,89,172,N,O
21005,ACOL,COLUMBINE,32.70389,-109.91389,9521,RAWS,2026-08-23T15:02:04.000Z,2026-08-23T08:02:02.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:02:02.000Z,2026-08-23,64,41,0,1,210,4,207,127,N,O
20291,AHJK,HAPPY JACK,34.61797,-111.34239,6812,RAWS,2026-08-23T15:02:04.000Z,2026-08-23T08:02:02.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:02:02.000Z,2026-08-23,66,62,0,0,179,2,185,161,N,O
293002,XMAY,MAYHILL,32.90947,-105.46981,6599,RAWS,2026-08-23T15:01:54.000Z,2026-08-23T08:01:01.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:01:01.000Z,2026-08-23,70,41,0,4,222,9,205,172,N,O
292904,XSAA,SAN ANDRES,32.58008,-106.52719,6137,RAWS,2026-08-23T15:01:54.000Z,2026-08-23T08:01:01.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:01:01.000Z,2026-08-23,83,22,0,6,167,9,179,362,N,O
21504,ABEL,BELMONT,33.67411,-112.92281,1813,RAWS,2026-08-23T15:01:45.000Z,2026-08-23T08:01:01.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:01:01.000Z,2026-08-23,98,22,0,3,345,6,348,265,N,O
20509,ASTA,STANTON,34.16403,-112.73486,3600,RAWS,2026-08-23T15:01:25.000Z,2026-08-23T08:01:01.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:01:01.000Z,2026-08-23,93,25,0,7,15,15,15,254,N,O
20226,APAR,PARIA POINT,36.72753,-111.822,7106,RAWS,2026-08-23T15:00:45.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23,76,29,0,2,299,5,317,194,N,O
20603,APLE,PLEASANT VALLEY,34.08858,-110.94225,5232,RAWS,2026-08-23T15:00:34.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23,77,48,0,1,71,4,62,293,N,O
20303,ALAK,LAKESIDE,34.16283,-109.87639,7267,RAWS,2026-08-23T15:00:14.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23,66,65,0,1,184,3,150,106,N,O
292203,XSMO,SMOKEY BEAR,33.35019,-105.686,7194,RAWS,2026-08-23T15:00:04.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23T08:00:00.000-07:00,2026-08-23T15:00:00.000Z,2026-08-23,76,40,0,0,242,3,32,306,N,O
292504,XBUR,BURRO MOUNTAIN,32.67203,-108.53969,6995,RAWS,2026-08-23T15:00:00.000Z,2026-08-23T08:59:00.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:59:00.000Z,2026-08-23,79,28,0,11,100,18,7,398,N,F
55522238,ARIP,CIPRIANO,32.4235,-114.16211,1042,RAWS,2026-08-23T15:00:00.000Z,2026-08-23T08:59:00.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:59:00.000Z,2026-08-23,93,36,0,8,180,11,17,295,N,F
20610,ARED,RED LAKE,34.18133,-110.78919,6524,RAWS,2026-08-23T15:00:00.000Z,2026-08-23T08:59:00.000-07:00,2026-08-23T16:00:00.000Z,2026-08-23T09:00:00.000-07:00,2026-08-23T15:59:00.000Z,2026-08-23,72,51,0,1,50,5,35,209,N,F
21414,ARUC,RUCKER,31.76111,-109.34861,5700,RAWS,2026-08-23T16:57:04.000Z,2026-08-23T09:57:57.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:57:57.000Z,2026-08-23,89,22,0.0,6,194,11,197,679,N,O
21205,AEMP,EMPIRE,31.78347,-110.64325,4650,RAWS,2026-08-23T16:53:55.000Z,2026-08-23T09:53:53.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:53:53.000Z,2026-08-23,91,26,0.0,6,176,13,189,630,N,O
21008,ABLA,BLACK HILLS,33.08203,-109.95119,3262,RAWS,2026-08-23T16:53:35.000Z,2026-08-23T09:53:53.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:53:53.000Z,2026-08-23,94,25,0.0,7,306,12,300,678,N,O
291408,XSLB,SANDIA LAB,35.00406,-106.41148,6321,RAWS,2026-08-23T16:53:34.000Z,2026-08-23T09:53:53.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:53:53.000Z,2026-08-23,80,34,0.0,7,277,12,239,723,N,O
20510,ASUN,SUNSET POINT,34.18847,-112.13467,3380,RAWS,2026-08-23T16:53:15.000Z,2026-08-23T09:53:53.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:53:53.000Z,2026-08-23,96,22,0.0,3,328,9,10,619,N,O
21501,ASMI,SMITH PEAK,34.11486,-113.34733,2386,RAWS,2026-08-23T16:53:05.000Z,2026-08-23T09:53:53.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:53:53.000Z,2026-08-23,103,17,0.0,4,333,9,5,643,N,O
290901,XSFW,SANTA FE WATERSHED,35.68686,-105.86031,7749,RAWS,2026-08-23T16:53:04.000Z,2026-08-23T09:53:53.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:53:53.000Z,2026-08-23,77,34,0.0,5,308,11,269,771,N,O
20119,AMUS,MUSIC MOUNTAIN,35.61497,-113.79428,5375,RAWS,2026-08-23T16:52:55.000Z,2026-08-23T09:52:52.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:52:52.000Z,2026-08-23,91,19,0.0,7,168,15,164,569,N,O
20118,AHAV,HAVASU,34.80758,-114.53456,475,RAWS,2026-08-23T16:52:45.000Z,2026-08-23T09:52:52.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:52:52.000Z,2026-08-23,106,17,0.0,3,206,7,222,622,N,O
21502,AOAT,OATMAN,33.04994,-113.13867,1715,RAWS,2026-08-23T16:52:35.000Z,2026-08-23T09:52:52.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:52:52.000Z,2026-08-23,101,20,0.0,2,158,7,193,606,N,O
20116,AUNI,UNION PASS,35.23233,-114.38194,3590,RAWS,2026-08-23T16:52:35.000Z,2026-08-23T09:52:52.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:52:52.000Z,2026-08-23,97,16,0.0,4,110,8,109,555,N,O
293101,XBAD,BATDRAW,32.17861,-104.44056,4425,RAWS,2026-08-23T16:52:34.000Z,2026-08-23T09:52:52.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:52:52.000Z,2026-08-23,92,19,0.0,8,152,15,153,746,N,O
20217,AYEL,YELLOW JOHN MOUNTAIN,36.155,-113.54944,6160,RAWS,2026-08-23T16:50:25.000Z,2026-08-23T09:50:50.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:50:50.000Z,2026-08-23,86,21,0.0,6,203,16,193,632,N,O
292103,XBOS,BOSQUE,33.82064,-106.88169,4523,RAWS,2026-08-23T16:50:24.000Z,2026-08-23T09:50:50.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:50:50.000Z,2026-08-23,89,34,0.0,3,360,6,324,671,N,O
20113,ANIX,NIXON FLATS,36.38833,-113.15806,6500,RAWS,2026-08-23T16:50:15.000Z,2026-08-23T09:50:50.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:50:50.000Z,2026-08-23,84,22,0.0,5,203,12,177,598,N,O
20114,ABRK,BLACK ROCK,36.79436,-113.75056,7224,RAWS,2026-08-23T16:50:05.000Z,2026-08-23T09:50:50.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:50:50.000Z,2026-08-23,82,24,0.0,4,210,11,191,626,N,O
290307,XWDR,WILD RIVERS,36.69469,-105.66872,7530,RAWS,2026-08-23T16:49:55.000Z,2026-08-23T09:49:49.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:49:49.000Z,2026-08-23,81,31,0.0,3,155,12,242,704,N,O
291301,XBRU,BRUSHY MOUNTAIN,34.72,-107.8484,8789,RAWS,2026-08-23T16:49:44.000Z,2026-08-23T09:49:49.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:49:49.000Z,2026-08-23,73,35,0.0,4,233,11,263,469,N,O
20221,APRO,PROMONTORY,34.36528,-111.01444,7842,RAWS,2026-08-23T16:49:34.000Z,2026-08-23T09:49:49.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:49:49.000Z,2026-08-23,79,34,0.0,4,171,12,188,711,N,O
20121,ACBL,CIBOLA,33.28,-114.68489,252,RAWS,2026-08-23T16:48:54.000Z,2026-08-23T09:48:48.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:48:48.000Z,2026-08-23,100,28,0.0,3,285,6,195,221,N,O
290202,XCOY,COYOTE,36.07333,-106.65739,8704,RAWS,2026-08-23T16:48:54.000Z,2026-08-23T09:48:48.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:48:48.000Z,2026-08-23,76,39,0.0,3,5,8,353,707,N,O
20508,AHUM,HUMBUG CREEK,34.11,-112.3,5250,RAWS,2026-08-23T16:48:15.000Z,2026-08-23T09:48:48.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:48:48.000Z,2026-08-23,89,25,0.0,6,248,10,230,666,N,O
20216,AWAR,WARM SPRINGS CANYON,36.70117,-112.22689,7953,RAWS,2026-08-23T16:47:34.000Z,2026-08-23T09:47:47.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:47:47.000Z,2026-08-23,77,28,0.0,2,280,7,219,440,N,O
290603,XZUB,ZUNI BUTTES,35.13919,-108.94131,6649,RAWS,2026-08-23T16:42:54.000Z,2026-08-23T09:42:42.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:42:42.000Z,2026-08-23,79,38,0.0,3,205,5,41,556,N,O
290706,XSLK,SANDIA LAKES,35.22967,-106.59061,5027,RAWS,2026-08-23T16:42:44.000Z,2026-08-23T09:42:42.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:42:42.000Z,2026-08-23,85,37,0.0,3,177,5,293,614,N,O
293003,XMES,MESCAL,33.15803,-105.76881,6227,RAWS,2026-08-23T16:41:24.000Z,2026-08-23T09:41:41.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:41:41.000Z,2026-08-23,82,30,0.0,6,256,13,258,707,N,O
20402,APIN,PINEY HILL,35.76111,-109.16719,8061,RAWS,2026-08-23T16:41:24.000Z,2026-08-23T09:41:41.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:41:41.000Z,2026-08-23,72,40,0.0,2,191,4,193,233,N,O
290101,XWAS,WASHINGTON PASS,36.0765,-108.8615,9384,RAWS,2026-08-23T16:41:14.000Z,2026-08-23T09:41:41.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:41:41.000Z,2026-08-23,69,37,0.0,2,256,5,273,148,N,O
290705,XCUB,CUBA,35.942,-107.07739,6890,RAWS,2026-08-23T16:41:05.000Z,2026-08-23T09:41:41.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:41:41.000Z,2026-08-23,82,32,0.0,4,313,10,313,670,N,O
292702,XHAC,HACHITA VALLEY,31.702,-108.34169,4290,RAWS,2026-08-23T16:40:54.000Z,2026-08-23T09:40:40.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:40:40.000Z,2026-08-23,93,18,0.0,6,151,11,148,676,N,O
293104,XCAP,CAPROCK,32.92728,-103.85689,4167,RAWS,2026-08-23T16:40:45.000Z,2026-08-23T09:40:40.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:40:40.000Z,2026-08-23,92,18,0.0,13,219,21,207,690,N,O
293202,XPAD,PADUCA,32.17983,-103.722,3534,RAWS,2026-08-23T16:39:54.000Z,2026-08-23T09:39:39.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:39:39.000Z,2026-08-23,95,19,0.0,13,178,20,162,649,N,O
292102,XCHU,CHUPADERA,33.77294,-106.0985,5580,RAWS,2026-08-23T16:39:45.000Z,2026-08-23T09:39:39.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:39:39.000Z,2026-08-23,87,23,0.0,11,206,19,200,685,N,O
55523738,XTBA,T BAR,33.51789,-108.52419,8047,RAWS,2026-08-23T16:39:19.000Z,2026-08-23T09:39:39.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:39:39.000Z,2026-08-23,76,36,0.0,6,157,9,146,627,N,O
55523737,ASOW,SOWATS,36.48242,-112.42281,7038,RAWS,2026-08-23T16:39:09.000Z,2026-08-23T09:39:39.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:39:39.000Z,2026-08-23,83,23,0.0,4,216,10,202,576,N,O
55522257,ADUT,DUTCH KID,35.12931,-112.28219,6505,RAWS,2026-08-23T16:38:59.000Z,2026-08-23T09:38:38.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:38:38.000Z,2026-08-23,84,27,0.0,3,169,8,149,532,N,O
55522384,ATNK,TANKS,33.67314,-110.57431,5801,RAWS,2026-08-23T16:38:49.000Z,2026-08-23T09:38:38.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:38:38.000Z,2026-08-23,78,43,0.0,2,260,5,268,209,N,O
55522271,AFTH,FTHL YDMA,32.48658,-114.4635,331,RAWS,2026-08-23T16:38:44.000Z,2026-08-23T09:38:38.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:38:38.000Z,2026-08-23,97,51,0.0,18,144,28,152,321,N,O
55522344,APND,PINEDALE,34.30617,-110.23661,6461,RAWS,2026-08-23T16:38:39.000Z,2026-08-23T09:38:38.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:38:38.000Z,2026-08-23,72,58,0.0,4,141,8,159,149,N,O
55523735,XRDC,RED CANYON,34.62289,-106.40831,8070,RAWS,2026-08-23T16:38:29.000Z,2026-08-23T09:38:38.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:38:38.000Z,2026-08-23,76,35,0.0,6,236,15,181,661,N,O
292009,XPEL,PELONA MOUNTAIN,33.69375,-108.06161,7955,RAWS,2026-08-23T16:38:25.000Z,2026-08-23T09:38:38.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:38:38.000Z,2026-08-23,80,27,0.0,9,153,15,143,641,N,O
20212,ADRY,DRY PARK,36.45308,-112.23819,8700,RAWS,2026-08-23T16:38:24.000Z,2026-08-23T09:38:38.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:38:38.000Z,2026-08-23,73,32,0.0,2,210,5,224,481,N,O
55522198,X10K,10K,35.2085,-106.43586,10065,RAWS,2026-08-23T16:38:19.000Z,2026-08-23T09:38:38.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:38:38.000Z,2026-08-23,65,46,0.0,3,175,9,144,547,N,O
55522315,XMID,MIDNIGHT,36.77819,-105.34131,10815,RAWS,2026-08-23T16:37:59.000Z,2026-08-23T09:37:37.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:37:37.000Z,2026-08-23,65,48,0.0,4,313,16,324,674,N,O
292901,XMCG,MCGREGGOR RANGE,32.43133,-105.62181,4832,RAWS,2026-08-23T16:37:35.000Z,2026-08-23T09:37:37.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:37:37.000Z,2026-08-23,91,17,0.0,3,195,8,211,697,N,O
21207,ARIN,RINCON,32.20639,-110.54861,8209,RAWS,2026-08-23T16:37:35.000Z,2026-08-23T09:37:37.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:37:37.000Z,2026-08-23,75,32,0.0,7,79,13,88,597,N,O
292301,XEIG,EIGHT MILE DRAW,33.65064,-104.32139,3626,RAWS,2026-08-23T16:37:25.000Z,2026-08-23T09:37:37.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:37:37.000Z,2026-08-23,93,19,0.0,7,191,12,197,707,N,O
55523718,ACED,CEDAR RIDGE,32.59872,-110.76231,4735,RAWS,2026-08-23T16:37:19.000Z,2026-08-23T09:37:37.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:37:37.000Z,2026-08-23,93,23,0.0,4,50,11,359,602,N,O
21208,ASOL,SCOUT CAMP,32.39806,-110.725,7554,RAWS,2026-08-23T16:37:14.000Z,2026-08-23T09:37:37.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:37:37.000Z,2026-08-23,78,32,0.0,8,90,14,99,413,N,O
21409,ACHR,HEADQUARTERS,32.00611,-109.35694,5400,RAWS,2026-08-23T16:37:05.000Z,2026-08-23T09:37:37.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:37:37.000Z,2026-08-23,91,19,0.0,6,81,17,64,590,N,O
21010,ANOO,NOON CREEK,32.66778,-109.78806,4925,RAWS,2026-08-23T16:37:04.000Z,2026-08-23T09:37:37.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:37:37.000Z,2026-08-23,91,21,0.0,5,79,16,218,637,N,O
20307,ANAV,NAVAJO MONUMENT,36.67667,-110.54389,7204,RAWS,2026-08-23T16:36:34.000Z,2026-08-23T09:36:36.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:36:36.000Z,2026-08-23,80,28,0.0,4,244,8,251,505,N,O
292302,XDUN,DUNKEN,32.82467,-105.18261,5431,RAWS,2026-08-23T16:36:15.000Z,2026-08-23T09:36:36.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:36:36.000Z,2026-08-23,88,17,0.0,5,233,14,239,488,N,O
20404,AGRE,GREER,34.05853,-109.44097,8240,RAWS,2026-08-23T16:35:49.000Z,2026-08-23T09:35:35.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:35:35.000Z,2026-08-23,75,36,0.0,6,170,12,167,379,N,O
21105,ATRA,TRAIL CABIN,33.26478,-109.36789,6250,RAWS,2026-08-23T16:35:39.000Z,2026-08-23T09:35:35.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:35:35.000Z,2026-08-23,84,27,0.0,8,70,15,80,634,N,O
293305,XRAM,RAMAH,34.81947,-108.29439,7645,RAWS,2026-08-23T16:34:44.000Z,2026-08-23T09:34:34.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:34:34.000Z,2026-08-23,82,27,0.0,8,166,13,146,705,N,O
290305,XBLM,BLACK MESA,36.03708,-106.04964,5762,RAWS,2026-08-23T16:34:24.000Z,2026-08-23T09:34:34.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:34:34.000Z,2026-08-23,81,41,0.0,2,152,7,355,646,N,O
20223,AGUN,GUNSIGHT,36.70464,-112.5835,5284,RAWS,2026-08-23T16:34:14.000Z,2026-08-23T09:34:34.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:34:34.000Z,2026-08-23,87,23,0.0,4,230,8,234,542,N,O
20117,AHUR,HURRICANE,36.69908,-113.20731,5445,RAWS,2026-08-23T16:34:05.000Z,2026-08-23T09:34:34.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:34:34.000Z,2026-08-23,86,25,0.0,7,112,10,100,593,N,O
20109,ATWE,TWEEDS POINT,36.58186,-113.732,5334,RAWS,2026-08-23T16:33:55.000Z,2026-08-23T09:33:33.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:33:33.000Z,2026-08-23,87,19,0.0,6,243,13,232,496,N,O
20224,ABUC,BUCKSKIN MTN,36.91808,-112.19981,6334,RAWS,2026-08-23T16:33:45.000Z,2026-08-23T09:33:33.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:33:33.000Z,2026-08-23,85,20,0.0,5,239,11,228,526,N,O
293304,XLAG,LAGUNA,35.05197,-107.42028,5805,RAWS,2026-08-23T16:33:44.000Z,2026-08-23T09:33:33.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:33:33.000Z,2026-08-23,85,31,0.0,3,163,10,224,702,N,O
20108,AOLA,OLAF KNOLLS,36.50725,-113.81589,2974,RAWS,2026-08-23T16:33:35.000Z,2026-08-23T09:33:33.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:33:33.000Z,2026-08-23,100,14,0.0,4,237,6,211,562,N,O
290201,XSTO,STONE LAKE,36.73161,-106.86581,7436,RAWS,2026-08-23T16:33:34.000Z,2026-08-23T09:33:33.000-07:00,2026-08-23T17:00:00.000Z,2026-08-23T10:00:00.000-07:00,2026-08-23T16:33:33.000Z,2026-08-23,75,47,0.0,4,239,6,254,616,N,O
