station_id,wrcc_id,station_name,latitude,longitude,elevation,station_type,observation_time,observation_time_lst,display_hour,display_hour_lst,masked_observation_time,display_date,temperature,relative_humidity,hourly_precip,wind_speed,wind_direction,peak_gust_speed,peak_gust_dir,sol_rad,snow_flag,observation_type
292011,XGIL,GILA CENTER RAWS,33.22375,-108.24031,5767,RAWS,8/25/2026 04:13 MDT,8/25/2026 04:13 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:13 MDT,8/24/2026,57,64,0,0,181,4,15,0,N,O
292008,XSLA,SLAUGHTER,34.06056,-108.44472,8680,RAWS,8/25/2026 04:12 MDT,8/25/2026 04:12 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:12 MDT,8/24/2026,59,50,0,1,32,3,45,0,N,O
20511,ACHE,CHERRY,34.59661,-112.04761,5147,RAWS,8/25/2026 04:11 MDT,8/25/2026 04:11 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:11 MDT,8/24/2026,61,65,0,4,328,6,330,0,N,O
292105,XSEV,SEVILLETA,34.35844,-106.6895,5246,RAWS,8/25/2026 04:11 MDT,8/25/2026 04:11 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:11 MDT,8/24/2026,68,44,0,5,325,10,110,0,N,O
20606,ATON,TONTO BASIN,33.86861,-111.31333,2414,RAWS,8/25/2026 04:11 MDT,8/25/2026 04:11 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:11 MDT,8/24/2026,87,28,0,6,325,12,330,0,N,O
290210,XTRU,TRUCHAS,36.059,-105.7695,8353,RAWS,8/25/2026 04:11 MDT,8/25/2026 04:11 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:11 MDT,8/24/2026,52,68,0,3,112,6,106,0,N,O
292012,XDAT,DATIL,34.29256,-107.768,8431,RAWS,8/25/2026 04:11 MDT,8/25/2026 04:11 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:11 MDT,8/24/2026,60,50,0,2,356,9,329,0,N,O
20602,APAY,PAYSON,34.24614,-111.2935,5064,RAWS,8/25/2026 04:11 MDT,8/25/2026 04:11 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:11 MDT,8/24/2026,73,37,0,3,331,7,0,0,N,O
290401,XCIM,CIMARRON,36.60611,-105.12028,8806,RAWS,8/25/2026 04:09 MDT,8/25/2026 04:09 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:09 MDT,8/24/2026,53,74,0,2,229,3,241,0,N,O
20611,ASHA,SHADOW RIM,34.40586,-111.28319,5660,RAWS,8/25/2026 04:09 MDT,8/25/2026 04:09 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:09 MDT,8/24/2026,74,34,0,1,314,8,9,0,N,O
21303,ACNL,CANELO,31.54972,-110.51917,4629,RAWS,8/25/2026 04:08 MDT,8/25/2026 04:08 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:08 MDT,8/24/2026,64,66,0,4,189,6,192,0,N,O
290702,XJEM,JEMEZ,35.84114,-106.61969,8248,RAWS,8/25/2026 04:08 MDT,8/25/2026 04:08 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:08 MDT,8/24/2026,59,50,0,2,139,5,47,0,N,O
290801,XTOW,TOWER,35.77899,-106.26611,6529,RAWS,8/25/2026 04:08 MDT,8/25/2026 04:08 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:08 MDT,8/24/2026,66,45,0,3,50,10,57,0,N,O
20207,ATUS,TUSAYAN,35.98833,-112.12056,6570,RAWS,8/25/2026 04:08 MDT,8/25/2026 04:08 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:08 MDT,8/24/2026,49,80,0,1,56,3,45,0,N,O
292001,XBEA,BEAVERHEAD,33.42353,-108.11019,6750,RAWS,8/25/2026 04:08 MDT,8/25/2026 04:08 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:08 MDT,8/24/2026,52,78,0,0,66,2,259,0,N,O
20220,ALBE,LINDBERGH HILL,36.28556,-112.07861,8800,RAWS,8/25/2026 04:08 MDT,8/25/2026 04:08 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:08 MDT,8/24/2026,56,51,0,1,311,3,254,0,N,O
292005,XRES,RESERVE,33.71489,-108.777,5846,RAWS,8/25/2026 04:08 MDT,8/25/2026 04:08 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:08 MDT,8/24/2026,60,63,0,0,191,6,298,0,N,O
21202,ASAG,SAGUARO,32.31111,-110.81861,2758,RAWS,8/25/2026 04:08 MDT,8/25/2026 04:08 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:08 MDT,8/24/2026,76,56,0,3,350,6,338,0,N,O
20211,ACAN,BRIGHT ANGEL,36.20472,-112.06222,8134,RAWS,8/25/2026 04:07 MDT,8/25/2026 04:07 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:07 MDT,8/24/2026,53,59,0,5,4,7,12,0,N,O
290203,XDEA,DEADMAN PEAK,36.4229,-106.772,8389,RAWS,8/25/2026 04:07 MDT,8/25/2026 04:07 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:07 MDT,8/24/2026,63,42,0,1,39,8,338,0,N,O
55522210,AHBB,BAKERS TANK,32.61528,-114.00836,563,RAWS,8/25/2026 04:07 MDT,8/25/2026 04:07 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:07 MDT,8/24/2026,92,38,0,5,221,7,246,0,N,O
292004,XLUN,LUNA,33.82289,-108.94311,7088,RAWS,8/25/2026 04:07 MDT,8/25/2026 04:07 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:07 MDT,8/24/2026,52,88,0,0,356,3,0,0,N,O
20501,AIRO,IRON SPRINGS,34.59361,-112.51139,5385,RAWS,8/25/2026 04:06 MDT,8/25/2026 04:06 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:06 MDT,8/24/2026,58,83,0,1,287,5,298,0,N,O
20601,AGLO,GLOBE,33.32694,-110.76694,4137,RAWS,8/25/2026 04:06 MDT,8/25/2026 04:06 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:06 MDT,8/24/2026,83,31,0,7,265,11,263,0,N,O
20209,AFLG,FLAGSTAFF,35.14111,-111.6725,6903,RAWS,8/25/2026 04:06 MDT,8/25/2026 04:06 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:06 MDT,8/24/2026,49,93,0,0,9,2,71,0,N,O
291101,XMIL,MILLS CANYON,36.05453,-104.32511,5881,RAWS,8/25/2026 04:05 MDT,8/25/2026 04:05 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:05 MDT,8/24/2026,65,60,0,10,312,17,322,0,N,O
291501,XMOU,MOUNTAINAIR,34.52081,-106.26269,6593,RAWS,8/25/2026 04:05 MDT,8/25/2026 04:05 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:05 MDT,8/24/2026,67,40,0,9,13,16,7,0,N,O
293303,XBLR,BLUEWATER RIDGE,35.19411,-108.16336,8274,RAWS,8/25/2026 04:05 MDT,8/25/2026 04:05 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:05 MDT,8/24/2026,59,56,0,0,310,2,83,0,N,O
21206,ASAS,SASABE,31.69169,-111.44811,3500,RAWS,8/25/2026 04:05 MDT,8/25/2026 04:05 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:05 MDT,8/24/2026,72,82,0,4,200,5,208,0,N,O
20503,AVER,VERDE,34.54917,-111.84417,3101,RAWS,8/25/2026 04:05 MDT,8/25/2026 04:05 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:05 MDT,8/24/2026,67,87,0,0,239,3,12,0,N,O
291002,XBAR,BARTLEY,35.90875,-105.38769,9192,RAWS,8/25/2026 04:04 MDT,8/25/2026 04:04 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:04 MDT,8/24/2026,56,60,0,0,167,3,73,0,N,O
291402,XOAK,OAK FLATS,35.00614,-106.31583,7675,RAWS,8/25/2026 04:04 MDT,8/25/2026 04:04 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:04 MDT,8/24/2026,63,44,0,2,97,8,89,0,N,O
292104,XMAG,MAGDALENA,33.85061,-107.539,8495,RAWS,8/25/2026 04:03 MDT,8/25/2026 04:03 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:03 MDT,8/24/2026,62,42,0,2,328,6,344,0,N,O
55522326,ANEV,NEVERSHINE,36.24753,-113.88851,2165,RAWS,8/25/2026 04:03 MDT,8/25/2026 04:03 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:03 MDT,8/24/2026,86,26,0,2,105,4,82,0,N,O
21104,AGUT,GUTHRIE,32.88203,-109.30931,6324,RAWS,8/25/2026 04:03 MDT,8/25/2026 04:03 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:03 MDT,8/24/2026,77,28,0,16,11,22,7,0,N,O
20215,AMOL,MORMON LAKE,34.90972,-111.43842,7094,RAWS,8/25/2026 04:03 MDT,8/25/2026 04:03 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:03 MDT,8/24/2026,49,97,0,0,225,2,158,0,N,O
21007,AMUL,MULESHOE RANCH,32.40383,-110.272,4475,RAWS,8/25/2026 04:03 MDT,8/25/2026 04:03 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:03 MDT,8/24/2026,77,39,0,2,5,6,49,0,N,O
20301,AHBR,HEBER,34.39778,-110.56444,6635,RAWS,8/25/2026 04:03 MDT,8/25/2026 04:03 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:03 MDT,8/24/2026,55,71,0,0,263,2,252,0,N,O
20219,AOAK,OAK CREEK,34.94686,-111.75444,4804,RAWS,8/25/2026 04:03 MDT,8/25/2026 04:03 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:03 MDT,8/24/2026,69,47,0,6,354,15,354,0,N,O
20903,AHOR,HORSE CAMP CANYON,32.93656,-110.4935,4014,RAWS,8/25/2026 04:02 MDT,8/25/2026 04:02 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:02 MDT,8/24/2026,81,35,0,1,20,4,31,0,N,O
21005,ACOL,COLUMBINE,32.70389,-109.91389,9521,RAWS,8/25/2026 04:02 MDT,8/25/2026 04:02 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:02 MDT,8/24/2026,54,63,0,0,74,6,1,0,N,O
20291,AHJK,HAPPY JACK,34.61797,-111.34239,6812,RAWS,8/25/2026 04:02 MDT,8/25/2026 04:02 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:02 MDT,8/24/2026,50,94,0,0,313,3,119,0,N,O
293002,XMAY,MAYHILL,32.90947,-105.46981,6599,RAWS,8/25/2026 04:01 MDT,8/25/2026 04:01 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:01 MDT,8/24/2026,64,40,0,5,223,12,251,0,N,O
292904,XSAA,SAN ANDRES,32.58008,-106.52719,6137,RAWS,8/25/2026 04:01 MDT,8/25/2026 04:01 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:01 MDT,8/24/2026,74,24,0,4,37,7,37,0,N,O
21504,ABEL,BELMONT,33.67411,-112.92281,1813,RAWS,8/25/2026 04:01 MDT,8/25/2026 04:01 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:01 MDT,8/24/2026,92,25,0,4,320,9,316,0,N,O
20509,ASTA,STANTON,34.16403,-112.73486,3600,RAWS,8/25/2026 04:01 MDT,8/25/2026 04:01 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:01 MDT,8/24/2026,84,29,0,11,6,17,0,0,N,O
20226,APAR,PARIA POINT,36.72753,-111.822,7106,RAWS,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/24/2026,62,47,0,2,150,4,94,0,N,O
20603,APLE,PLEASANT VALLEY,34.08858,-110.94225,5232,RAWS,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/24/2026,71,39,0,3,183,6,219,0,N,O
20303,ALAK,LAKESIDE,34.16283,-109.87639,7267,RAWS,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/24/2026,54,83,0,0,108,2,127,0,N,O
292203,XSMO,SMOKEY BEAR,33.35019,-105.686,7194,RAWS,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/25/2026 04:00 MDT,8/24/2026,73,27,0,7,235,19,241,0,N,O
293101,XBAD,BATDRAW,32.17861,-104.44056,4425,RAWS,8/25/2026 04:00 MDT,8/25/2026 04:52 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:52 MDT,8/24/2026,78,27,0,8,220,14,13,0,N,F
21008,ABLA,BLACK HILLS,33.08203,-109.95119,3262,RAWS,8/25/2026 04:00 MDT,8/25/2026 04:53 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:53 MDT,8/24/2026,81,33,0,3,340,8,21,0,N,F
20114,ABRK,BLACK ROCK,36.79436,-113.75056,7224,RAWS,8/25/2026 04:00 MDT,8/25/2026 04:50 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:50 MDT,8/24/2026,67,42,0,1,340,6,16,0,N,F
292103,XBOS,BOSQUE,33.82064,-106.88169,4523,RAWS,8/25/2026 04:00 MDT,8/25/2026 04:50 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:50 MDT,8/24/2026,70,39,0,7,340,9,26,0,N,F
291301,XBRU,BRUSHY MOUNTAIN,34.72,-107.8484,8789,RAWS,8/25/2026 04:00 MDT,8/25/2026 04:49 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:49 MDT,8/24/2026,59,49,0,5,310,7,52,0,N,F
292504,XBUR,BURRO MOUNTAIN,32.67203,-108.53969,6995,RAWS,8/25/2026 04:00 MDT,8/25/2026 04:59 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:59 MDT,8/24/2026,71,31,0,7,70,9,16,0,N,F
20121,ACBL,CIBOLA,33.28,-114.68489,252,RAWS,8/25/2026 04:00 MDT,8/25/2026 04:48 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:48 MDT,8/24/2026,88,47,0,2,150,6,12,0,N,F
55522238,ARIP,CIPRIANO,32.4235,-114.16211,1042,RAWS,8/25/2026 04:00 MDT,8/25/2026 04:59 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:59 MDT,8/24/2026,88,45,0,1,220,5,15,0,N,F
290202,XCOY,COYOTE,36.07333,-106.65739,8704,RAWS,8/25/2026 04:00 MDT,8/25/2026 04:48 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:48 MDT,8/24/2026,57,55,0,6,230,8,37,0,N,F
21205,AEMP,EMPIRE,31.78347,-110.64325,4650,RAWS,8/25/2026 04:00 MDT,8/25/2026 04:53 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:53 MDT,8/24/2026,71,64,0,3,310,8,13,0,N,F
20118,AHAV,HAVASU,34.80758,-114.53456,475,RAWS,8/25/2026 04:00 MDT,8/25/2026 04:52 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:52 MDT,8/24/2026,88,43,0,2,350,5,12,0,N,F
20508,AHUM,HUMBUG CREEK,34.11,-112.3,5250,RAWS,8/25/2026 04:00 MDT,8/25/2026 04:48 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:48 MDT,8/24/2026,76,40,0,11,20,19,27,0,N,F
20119,AMUS,MUSIC MOUNTAIN,35.61497,-113.79428,5375,RAWS,8/25/2026 04:00 MDT,8/25/2026 04:52 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:52 MDT,8/24/2026,70,49,0,5,50,8,15,0,N,F
20113,ANIX,NIXON FLATS,36.38833,-113.15806,6500,RAWS,8/25/2026 04:00 MDT,8/25/2026 04:50 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:50 MDT,8/24/2026,62,58,0,1,50,2,18,0,N,F
21502,AOAT,OATMAN,33.04994,-113.13867,1715,RAWS,8/25/2026 04:00 MDT,8/25/2026 04:52 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:52 MDT,8/24/2026,88,43,0,3,270,6,18,0,N,F
20221,APRO,PROMONTORY,34.36528,-111.01444,7842,RAWS,8/25/2026 04:00 MDT,8/25/2026 04:49 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:49 MDT,8/24/2026,62,52,0,3,30,9,23,0,N,F
20610,ARED,RED LAKE,34.18133,-110.78919,6524,RAWS,8/25/2026 04:00 MDT,8/25/2026 04:59 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:59 MDT,8/24/2026,61,67,0,5,0,11,12,0,N,F
21414,ARUC,RUCKER,31.76111,-109.34861,5700,RAWS,8/25/2026 04:00 MDT,8/25/2026 04:57 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:57 MDT,8/24/2026,66,54,0,5,20,9,28,0,N,F
291408,XSLB,SANDIA LAB,35.00406,-106.41148,6321,RAWS,8/25/2026 04:00 MDT,8/25/2026 04:53 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:53 MDT,8/24/2026,68,42,0,6,60,8,37,0,N,F
290901,XSFW,SANTA FE WATERSHED,35.68686,-105.86031,7749,RAWS,8/25/2026 04:00 MDT,8/25/2026 04:53 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:53 MDT,8/24/2026,58,55,0,5,30,7,27,0,N,F
21501,ASMI,SMITH PEAK,34.11486,-113.34733,2386,RAWS,8/25/2026 04:00 MDT,8/25/2026 04:53 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:53 MDT,8/24/2026,86,36,0,3,130,8,15,0,N,F
20510,ASUN,SUNSET POINT,34.18847,-112.13467,3380,RAWS,8/25/2026 04:00 MDT,8/25/2026 04:53 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:53 MDT,8/24/2026,79,42,0,11,30,17,31,0,N,F
20116,AUNI,UNION PASS,35.23233,-114.38194,3590,RAWS,8/25/2026 04:00 MDT,8/25/2026 04:52 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:52 MDT,8/24/2026,82,37,0,1,350,5,7,0,N,F
20216,AWAR,WARM SPRINGS CANYON,36.70117,-112.22689,7953,RAWS,8/25/2026 04:00 MDT,8/25/2026 04:47 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:47 MDT,8/24/2026,57,57,0,2,180,6,18,0,N,F
290307,XWDR,WILD RIVERS,36.69469,-105.66872,7530,RAWS,8/25/2026 04:00 MDT,8/25/2026 04:49 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:49 MDT,8/24/2026,53,71,0,5,20,7,24,0,N,F
20217,AYEL,YELLOW JOHN MOUNTAIN,36.155,-113.54944,6160,RAWS,8/25/2026 04:00 MDT,8/25/2026 04:50 MDT,8/25/2026 05:00 MDT,8/25/2026 05:00 MDT,8/25/2026 04:50 MDT,8/24/2026,55,77,0,1,50,5,20,0,N,F
290603,XZUB,ZUNI BUTTES,35.13919,-108.94131,6649,RAWS,8/25/2026 05:42 MDT,8/25/2026 05:42 MDT,8/25/2026 06:00 MDT,8/25/2026 06:00 MDT,8/25/2026 05:42 MDT,8/24/2026,61,56,0,5,56,6,74,0,N,O
290706,XSLK,SANDIA LAKES,35.22967,-106.59061,5027,RAWS,8/25/2026 05:42 MDT,8/25/2026 05:42 MDT,8/25/2026 06:00 MDT,8/25/2026 06:00 MDT,8/25/2026 05:42 MDT,8/24/2026,66,50,0,1,300,5,350,0,N,O
293003,XMES,MESCAL,33.15803,-105.76881,6227,RAWS,8/25/2026 05:41 MDT,8/25/2026 05:41 MDT,8/25/2026 06:00 MDT,8/25/2026 06:00 MDT,8/25/2026 05:41 MDT,8/24/2026,58,52,0,8,51,14,27,0,N,O
20402,APIN,PINEY HILL,35.76111,-109.16719,8061,RAWS,8/25/2026 05:41 MDT,8/25/2026 05:41 MDT,8/25/2026 06:00 MDT,8/25/2026 06:00 MDT,8/25/2026 05:41 MDT,8/24/2026,62,46,0,0,280,2,279,0,N,O
290101,XWAS,WASHINGTON PASS,36.0765,-108.8615,9384,RAWS,8/25/2026 05:41 MDT,8/25/2026 05:41 MDT,8/25/2026 06:00 MDT,8/25/2026 06:00 MDT,8/25/2026 05:41 MDT,8/24/2026,59,48,0,2,274,4,265,0,N,O
290705,XCUB,CUBA,35.942,-107.07739,6890,RAWS,8/25/2026 05:41 MDT,8/25/2026 05:41 MDT,8/25/2026 06:00 MDT,8/25/2026 06:00 MDT,8/25/2026 05:41 MDT,8/24/2026,65,46,0,7,245,9,243,0,N,O
292702,XHAC,HACHITA VALLEY,31.702,-108.34169,4290,RAWS,8/25/2026 05:40 MDT,8/25/2026 05:40 MDT,8/25/2026 06:00 MDT,8/25/2026 06:00 MDT,8/25/2026 05:40 MDT,8/24/2026,73,36,0,7,357,9,352,0,N,O
293104,XCAP,CAPROCK,32.92728,-103.85689,4167,RAWS,8/25/2026 05:40 MDT,8/25/2026 05:40 MDT,8/25/2026 06:00 MDT,8/25/2026 06:00 MDT,8/25/2026 05:40 MDT,8/24/2026,76,34,0,12,148,17,156,0,N,O
293202,XPAD,PADUCA,32.17983,-103.722,3534,RAWS,8/25/2026 05:39 MDT,8/25/2026 05:39 MDT,8/25/2026 06:00 MDT,8/25/2026 06:00 MDT,8/25/2026 05:39 MDT,8/24/2026,72,43,0,4,112,9,120,0,N,O
292102,XCHU,CHUPADERA,33.77294,-106.0985,5580,RAWS,8/25/2026 05:39 MDT,8/25/2026 05:39 MDT,8/25/2026 06:00 MDT,8/25/2026 06:00 MDT,8/25/2026 05:39 MDT,8/24/2026,72,28,0,6,330,14,21,0,N,O
55523738,XTBA,T BAR,33.51789,-108.52419,8047,RAWS,8/25/2026 05:39 MDT,8/25/2026 05:39 MDT,8/25/2026 06:00 MDT,8/25/2026 06:00 MDT,8/25/2026 05:39 MDT,8/24/2026,52,73,0,0,182,3,22,0,N,O
55523737,ASOW,SOWATS,36.48242,-112.42281,7038,RAWS,8/25/2026 05:39 MDT,8/25/2026 05:39 MDT,8/25/2026 06:00 MDT,8/25/2026 06:00 MDT,8/25/2026 05:39 MDT,8/24/2026,54,59,0,3,84,6,91,0,N,O
55522257,ADUT,DUTCH KID,35.12931,-112.28219,6505,RAWS,8/25/2026 05:38 MDT,8/25/2026 05:38 MDT,8/25/2026 06:00 MDT,8/25/2026 06:00 MDT,8/25/2026 05:38 MDT,8/24/2026,52,85,0,0,80,2,52,0,N,O
55522384,ATNK,TANKS,33.67314,-110.57431,5801,RAWS,8/25/2026 05:38 MDT,8/25/2026 05:38 MDT,8/25/2026 06:00 MDT,8/25/2026 06:00 MDT,8/25/2026 05:38 MDT,8/24/2026,60,62,0,1,329,3,341,0,N,O
55522271,AFTH,FTHL YDMA,32.48658,-114.4635,331,RAWS,8/25/2026 05:38 MDT,8/25/2026 05:38 MDT,8/25/2026 06:00 MDT,8/25/2026 06:00 MDT,8/25/2026 05:38 MDT,8/24/2026,88,45,0,5,98,7,101,0,N,O
55522344,APND,PINEDALE,34.30617,-110.23661,6461,RAWS,8/25/2026 05:38 MDT,8/25/2026 05:38 MDT,8/25/2026 06:00 MDT,8/25/2026 06:00 MDT,8/25/2026 05:38 MDT,8/24/2026,58,67,0,2,182,3,141,0,N,O
55523735,XRDC,RED CANYON,34.62289,-106.40831,8070,RAWS,8/25/2026 05:38 MDT,8/25/2026 05:38 MDT,8/25/2026 06:00 MDT,8/25/2026 06:00 MDT,8/25/2026 05:38 MDT,8/24/2026,63,49,0,2,305,6,315,0,N,O
292009,XPEL,PELONA MOUNTAIN,33.69375,-108.06161,7955,RAWS,8/25/2026 05:38 MDT,8/25/2026 05:38 MDT,8/25/2026 06:00 MDT,8/25/2026 06:00 MDT,8/25/2026 05:38 MDT,8/24/2026,64,43,0,5,313,7,326,0,N,O
20212,ADRY,DRY PARK,36.45308,-112.23819,8700,RAWS,8/25/2026 05:38 MDT,8/25/2026 05:38 MDT,8/25/2026 06:00 MDT,8/25/2026 06:00 MDT,8/25/2026 05:38 MDT,8/24/2026,49,69,0,1,56,2,61,0,N,O
55522198,X10K,10K,35.2085,-106.43586,10065,RAWS,8/25/2026 05:38 MDT,8/25/2026 05:38 MDT,8/25/2026 06:00 MDT,8/25/2026 06:00 MDT,8/25/2026 05:38 MDT,8/24/2026,57,52,0,2,118,6,100,0,N,O
55522315,XMID,MIDNIGHT,36.77819,-105.34131,10815,RAWS,8/25/2026 05:37 MDT,8/25/2026 05:37 MDT,8/25/2026 06:00 MDT,8/25/2026 06:00 MDT,8/25/2026 05:37 MDT,8/24/2026,48,76,0,0,194,0,193,0,N,O
292901,XMCG,MCGREGGOR RANGE,32.43133,-105.62181,4832,RAWS,8/25/2026 05:37 MDT,8/25/2026 05:37 MDT,8/25/2026 06:00 MDT,8/25/2026 06:00 MDT,8/25/2026 05:37 MDT,8/24/2026,71,31,0,8,39,11,36,0,N,O
21207,ARIN,RINCON,32.20639,-110.54861,8209,RAWS,8/25/2026 05:37 MDT,8/25/2026 05:37 MDT,8/25/2026 06:00 MDT,8/25/2026 06:00 MDT,8/25/2026 05:37 MDT,8/24/2026,65,47,0,5,1,13,353,0,N,O
292301,XEIG,EIGHT MILE DRAW,33.65064,-104.32139,3626,RAWS,8/25/2026 05:37 MDT,8/25/2026 05:37 MDT,8/25/2026 06:00 MDT,8/25/2026 06:00 MDT,8/25/2026 05:37 MDT,8/24/2026,76,32,0,5,321,22,180,0,N,O
