station_id,wrcc_id,station_name,latitude,longitude,elevation,station_type,observation_time,observation_time_lst,display_hour,display_hour_lst,masked_observation_time,display_date,temperature,relative_humidity,hourly_precip,wind_speed,wind_direction,peak_gust_speed,peak_gust_dir,sol_rad,snow_flag,observation_type
20115,AMOS,MOSS BASIN,35.03397,-113.89406,5920,RAWS,8/24/2026 18:23 MDT,8/24/2026 18:23 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:23 MDT,8/23/2026,87,23,0.0,5,278,17.0,309,454.0,N,O
20906,ACSG,CASA GRANDE,32.99177,-111.53264,1412,RAWS,8/24/2026 18:22 MDT,8/24/2026 18:22 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:22 MDT,8/23/2026,105,19,0.0,7,304,16.0,292,436.0,N,O
20612,APNE,PINE,34.37181,-111.4555,5313,RAWS,8/24/2026 18:22 MDT,8/24/2026 18:22 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:22 MDT,8/23/2026,90,24,0.0,6,323,14.0,307,232.0,N,O
20507,AGOO,GOODWIN MESA,34.77614,-113.3375,4311,RAWS,8/24/2026 18:20 MDT,8/24/2026 18:20 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:20 MDT,8/23/2026,96,17,0.0,1,286,17.0,241,480.0,N,O
55522232,ACAV,CAVE CREEK,34.0899,-111.8465,3477,RAWS,8/24/2026 18:20 MDT,8/24/2026 18:20 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:20 MDT,8/23/2026,100,16,0.0,5,237,14.0,241,411.0,N,O
20227,AFOU,FOUR SPRINGS,36.79367,-112.04239,6560,RAWS,8/24/2026 18:19 MDT,8/24/2026 18:19 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:19 MDT,8/23/2026,74,37,0.0,9,23,16.0,20,143.0,N,O
21302,AHPK,HOPKINS,31.67528,-110.88,7120,RAWS,8/24/2026 18:19 MDT,8/24/2026 18:19 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:19 MDT,8/23/2026,89,27,0.0,4,355,19.0,1,534.0,N,O
21411,ACAA,CARR,31.44111,-110.28611,5400,RAWS,8/24/2026 18:19 MDT,8/24/2026 18:19 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:19 MDT,8/23/2026,81,35,0.0,2,238,5.0,207,39.0,N,O
21106,ASTH,STRAY HORSE,33.55253,-109.31719,7956,RAWS,8/24/2026 18:19 MDT,8/24/2026 18:19 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:19 MDT,8/23/2026,84,14,0.0,8,254,15.0,250,413.0,N,O
55522341,APIC,PICACHO PEAK,32.66314,-111.42154,1750,RAWS,8/24/2026 18:17 MDT,8/24/2026 18:17 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:17 MDT,8/23/2026,102,22,0.0,7,314,13.0,319,365.0,N,O
20401,AALP,ALPINE,33.84272,-109.11161,8207,RAWS,8/24/2026 18:16 MDT,8/24/2026 18:16 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:16 MDT,8/23/2026,80,28,0.0,8,317,18.0,305,296.0,N,O
20284,AGRB,GREENBASE,35.27619,-112.06325,6923,RAWS,8/24/2026 18:16 MDT,8/24/2026 18:16 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:16 MDT,8/23/2026,76,34,0.0,9,354,21.0,308,105.0,N,O
291302,XGRA,GRANTS,35.24278,-107.66528,8620,RAWS,8/24/2026 18:16 MDT,8/24/2026 18:16 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:16 MDT,8/23/2026,66,61,0.0,1,52,9.0,113,171.0,N,O
20102,AFYM,FORT YUMA,32.65222,-114.63417,185,RAWS,8/24/2026 18:16 MDT,8/24/2026 18:16 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:16 MDT,8/23/2026,107,27,0.0,8,226,14.0,253,342.0,N,O
290204,XJAR,JARITA MESA,36.55597,-106.10306,8864,RAWS,8/24/2026 18:16 MDT,8/24/2026 18:16 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:16 MDT,8/23/2026,77,32,0.0,0,162,5.0,60,241.0,N,O
293004,XCOS,COSMIC,32.77925,-105.81989,9172,RAWS,8/24/2026 18:15 MDT,8/24/2026 18:15 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:15 MDT,8/23/2026,79,21,0.0,5,234,12.0,247,378.0,N,O
20310,AFAP,MOUNTAIN LION,33.69511,-109.71078,7269,RAWS,8/24/2026 18:14 MDT,8/24/2026 18:14 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:14 MDT,8/23/2026,78,34,0.0,1,57,7.0,163,132.0,N,O
20608,ASCA,SAN CARLOS #1,33.37165,-110.45683,2830,RAWS,8/24/2026 18:14 MDT,8/24/2026 18:14 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:14 MDT,8/23/2026,105,15,0.0,13,270,29.0,239,373.0,N,O
21209,ASES,SELLS,31.91014,-111.89743,2262,RAWS,8/24/2026 18:14 MDT,8/24/2026 18:14 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:14 MDT,8/23/2026,102,22,0.0,6,224,11.0,224,462.0,N,O
291901,XMEL,MELROSE RANGE,34.28422,-103.71497,4263,RAWS,8/24/2026 18:14 MDT,8/24/2026 18:14 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:14 MDT,8/23/2026,98,17,0.0,13,163,21.0,163,297.0,N,O
20120,ATRU,TRUXTON CANYON,35.78013,-113.79563,5304,RAWS,8/24/2026 18:14 MDT,8/24/2026 18:14 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:14 MDT,8/23/2026,77,43,0.0,14,97,21.0,97,196.0,N,O
291202,XPEC,PECOS,35.54558,-105.49439,8229,RAWS,8/24/2026 18:14 MDT,8/24/2026 18:14 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:14 MDT,8/23/2026,81,21,0.0,7,236,14.0,224,415.0,N,O
20312,AHPI,HOPI,35.86292,-110.61495,5579,RAWS,8/24/2026 18:13 MDT,8/24/2026 18:13 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:13 MDT,8/23/2026,87,21,0.0,10,297,15.0,262,381.0,N,O
55522385,XTAP,TAOS PUEBLO RAWS,36.41461,-105.55689,7135,RAWS,8/24/2026 18:13 MDT,8/24/2026 18:13 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:13 MDT,8/23/2026,86,22,0.0,4,254,10.0,336,286.0,N,O
292013,XMOG,MOGOLLON,33.39064,-108.80819,7602,RAWS,8/24/2026 18:13 MDT,8/24/2026 18:13 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:13 MDT,8/23/2026,90,15,0.0,6,263,18.0,284,428.0,N,O
293105,XQUN,QUEEN,32.20361,-104.69031,5642,RAWS,8/24/2026 18:13 MDT,8/24/2026 18:13 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:13 MDT,8/23/2026,93,12,0.0,8,121,19.0,122,371.0,N,O
292011,XGIL,GILA CENTER RAWS,33.22375,-108.24031,5767,RAWS,8/24/2026 18:13 MDT,8/24/2026 18:13 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:13 MDT,8/23/2026,92,16,0.0,3,220,11.0,198,349.0,N,O
292008,XSLA,SLAUGHTER,34.06056,-108.44472,8680,RAWS,8/24/2026 18:12 MDT,8/24/2026 18:12 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:12 MDT,8/23/2026,72,37,0.0,1,360,7.0,307,83.0,N,O
20511,ACHE,CHERRY,34.59661,-112.04761,5147,RAWS,8/24/2026 18:11 MDT,8/24/2026 18:11 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:11 MDT,8/23/2026,89,23,0.0,4,226,9.0,298,386.0,N,O
292105,XSEV,SEVILLETA,34.35844,-106.6895,5246,RAWS,8/24/2026 18:11 MDT,8/24/2026 18:11 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:11 MDT,8/23/2026,96,16,0.0,4,325,15.0,293,410.0,N,O
20606,ATON,TONTO BASIN,33.86861,-111.31333,2414,RAWS,8/24/2026 18:11 MDT,8/24/2026 18:11 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:11 MDT,8/23/2026,105,15,0.0,13,249,24.0,244,580.0,N,O
290210,XTRU,TRUCHAS,36.059,-105.7695,8353,RAWS,8/24/2026 18:11 MDT,8/24/2026 18:11 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:11 MDT,8/23/2026,81,22,0.0,2,304,7.0,188,391.0,N,O
292012,XDAT,DATIL,34.29256,-107.768,8431,RAWS,8/24/2026 18:11 MDT,8/24/2026 18:11 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:11 MDT,8/23/2026,76,30,0.0,4,67,12.0,46,254.0,N,O
20602,APAY,PAYSON,34.24614,-111.2935,5064,RAWS,8/24/2026 18:11 MDT,8/24/2026 18:11 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:11 MDT,8/23/2026,94,17,0.0,4,245,8.0,191,426.0,N,O
290401,XCIM,CIMARRON,36.60611,-105.12028,8806,RAWS,8/24/2026 18:09 MDT,8/24/2026 18:09 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:09 MDT,8/23/2026,63,70,0.03,0,312,12.0,48,29.0,N,O
20611,ASHA,SHADOW RIM,34.40586,-111.28319,5660,RAWS,8/24/2026 18:09 MDT,8/24/2026 18:09 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:09 MDT,8/23/2026,89,21,0.0,2,216,7.0,279,76.0,N,O
21303,ACNL,CANELO,31.54972,-110.51917,4629,RAWS,8/24/2026 18:08 MDT,8/24/2026 18:08 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:08 MDT,8/23/2026,95,17,0.0,3,348,13.0,323,469.0,N,O
290702,XJEM,JEMEZ,35.84114,-106.61969,8248,RAWS,8/24/2026 18:08 MDT,8/24/2026 18:08 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:08 MDT,8/23/2026,81,26,0.0,2,189,7.0,232,243.0,N,O
290801,XTOW,TOWER,35.77899,-106.26611,6529,RAWS,8/24/2026 18:08 MDT,8/24/2026 18:08 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:08 MDT,8/23/2026,87,20,0.0,4,327,9.0,267,145.0,N,O
20207,ATUS,TUSAYAN,35.98833,-112.12056,6570,RAWS,8/24/2026 18:08 MDT,8/24/2026 18:08 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:08 MDT,8/23/2026,79,28,0.0,2,321,12.0,5,226.0,N,O
292001,XBEA,BEAVERHEAD,33.42353,-108.11019,6750,RAWS,8/24/2026 18:08 MDT,8/24/2026 18:08 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:08 MDT,8/23/2026,84,18,0.0,1,174,10.0,110,88.0,N,O
20220,ALBE,LINDBERGH HILL,36.28556,-112.07861,8800,RAWS,8/24/2026 18:08 MDT,8/24/2026 18:08 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:08 MDT,8/23/2026,70,35,0.0,3,262,10.0,282,396.0,N,O
292005,XRES,RESERVE,33.71489,-108.777,5846,RAWS,8/24/2026 18:08 MDT,8/24/2026 18:08 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:08 MDT,8/23/2026,94,13,0.0,4,352,14.0,168,390.0,N,O
21202,ASAG,SAGUARO,32.31111,-110.81861,2758,RAWS,8/24/2026 18:08 MDT,8/24/2026 18:08 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:08 MDT,8/23/2026,100,23,0.0,11,265,22.0,256,453.0,N,O
20211,ACAN,BRIGHT ANGEL,36.20472,-112.06222,8134,RAWS,8/24/2026 18:07 MDT,8/24/2026 18:07 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:07 MDT,8/23/2026,72,30,0.0,4,322,15.0,17,303.0,N,O
290203,XDEA,DEADMAN PEAK,36.4229,-106.772,8389,RAWS,8/24/2026 18:07 MDT,8/24/2026 18:07 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:07 MDT,8/23/2026,81,21,0.0,3,236,12.0,292,370.0,N,O
55522210,AHBB,BAKERS TANK,32.61528,-114.00836,563,RAWS,8/24/2026 18:07 MDT,8/24/2026 18:07 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:07 MDT,8/23/2026,109,24,0.0,5,189,13.0,199,459.0,N,O
292004,XLUN,LUNA,33.82289,-108.94311,7088,RAWS,8/24/2026 18:07 MDT,8/24/2026 18:07 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:07 MDT,8/23/2026,90,16,0.0,4,241,12.0,223,627.0,N,O
20501,AIRO,IRON SPRINGS,34.59361,-112.51139,5385,RAWS,8/24/2026 18:06 MDT,8/24/2026 18:06 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:06 MDT,8/23/2026,71,68,0.22,4,274,40.0,315,120.0,N,O
20601,AGLO,GLOBE,33.32694,-110.76694,4137,RAWS,8/24/2026 18:06 MDT,8/24/2026 18:06 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:06 MDT,8/23/2026,96,22,0.0,13,283,21.0,287,429.0,N,O
20209,AFLG,FLAGSTAFF,35.14111,-111.6725,6903,RAWS,8/24/2026 18:06 MDT,8/24/2026 18:06 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:06 MDT,8/23/2026,79,32,0.0,3,30,11.0,39,418.0,N,O
291101,XMIL,MILLS CANYON,36.05453,-104.32511,5881,RAWS,8/24/2026 18:05 MDT,8/24/2026 18:05 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:05 MDT,8/23/2026,88,24,0.01,11,181,25.0,206,196.0,N,O
291501,XMOU,MOUNTAINAIR,34.52081,-106.26269,6593,RAWS,8/24/2026 18:05 MDT,8/24/2026 18:05 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:05 MDT,8/23/2026,91,14,0.0,8,279,19.0,272,405.0,N,O
293303,XBLR,BLUEWATER RIDGE,35.19411,-108.16336,8274,RAWS,8/24/2026 18:05 MDT,8/24/2026 18:05 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:05 MDT,8/23/2026,76,31,0.0,2,29,8.0,61,167.0,N,O
21206,ASAS,SASABE,31.69169,-111.44811,3500,RAWS,8/24/2026 18:05 MDT,8/24/2026 18:05 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:05 MDT,8/23/2026,96,29,0.0,9,350,16.0,1,370.0,N,O
20503,AVER,VERDE,34.54917,-111.84417,3101,RAWS,8/24/2026 18:05 MDT,8/24/2026 18:05 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:05 MDT,8/23/2026,103,17,0.0,3,37,5.0,320,416.0,N,O
291002,XBAR,BARTLEY,35.90875,-105.38769,9192,RAWS,8/24/2026 18:04 MDT,8/24/2026 18:04 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:04 MDT,8/23/2026,80,21,0.0,2,65,7.0,222,484.0,N,O
291402,XOAK,OAK FLATS,35.00614,-106.31583,7675,RAWS,8/24/2026 18:04 MDT,8/24/2026 18:04 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:04 MDT,8/23/2026,86,18,0.0,2,275,8.0,324,320.0,N,O
292104,XMAG,MAGDALENA,33.85061,-107.539,8495,RAWS,8/24/2026 18:03 MDT,8/24/2026 18:03 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:03 MDT,8/23/2026,79,20,0.0,2,142,14.0,158,359.0,N,O
55522326,ANEV,NEVERSHINE,36.24753,-113.88851,2165,RAWS,8/24/2026 18:03 MDT,8/24/2026 18:03 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:03 MDT,8/23/2026,99,16,0.0,19,108,35.0,109,340.0,N,O
21104,AGUT,GUTHRIE,32.88203,-109.30931,6324,RAWS,8/24/2026 18:03 MDT,8/24/2026 18:03 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:03 MDT,8/23/2026,88,15,0.0,5,145,14.0,219,211.0,N,O
20215,AMOL,MORMON LAKE,34.90972,-111.43842,7094,RAWS,8/24/2026 18:03 MDT,8/24/2026 18:03 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:03 MDT,8/23/2026,80,33,0.0,3,42,8.0,330,268.0,N,O
21007,AMUL,MULESHOE RANCH,32.40383,-110.272,4475,RAWS,8/24/2026 18:03 MDT,8/24/2026 18:03 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:03 MDT,8/23/2026,97,19,0.0,11,304,18.0,296,485.0,N,O
20301,AHBR,HEBER,34.39778,-110.56444,6635,RAWS,8/24/2026 18:03 MDT,8/24/2026 18:03 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:03 MDT,8/23/2026,83,25,0.0,3,46,9.0,186,258.0,N,O
20219,AOAK,OAK CREEK,34.94686,-111.75444,4804,RAWS,8/24/2026 18:03 MDT,8/24/2026 18:03 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:03 MDT,8/23/2026,95,16,0.0,3,146,12.0,181,464.0,N,O
20903,AHOR,HORSE CAMP CANYON,32.93656,-110.4935,4014,RAWS,8/24/2026 18:02 MDT,8/24/2026 18:02 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:02 MDT,8/23/2026,96,19,0.0,16,278,24.0,277,522.0,N,O
21005,ACOL,COLUMBINE,32.70389,-109.91389,9521,RAWS,8/24/2026 18:02 MDT,8/24/2026 18:02 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:02 MDT,8/23/2026,70,33,0.0,3,335,10.0,273,391.0,N,O
20291,AHJK,HAPPY JACK,34.61797,-111.34239,6812,RAWS,8/24/2026 18:02 MDT,8/24/2026 18:02 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:02 MDT,8/23/2026,81,29,0.0,6,57,18.0,220,509.0,N,O
293002,XMAY,MAYHILL,32.90947,-105.46981,6599,RAWS,8/24/2026 18:01 MDT,8/24/2026 18:01 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:01 MDT,8/23/2026,88,15,0.0,2,90,6.0,185,106.0,N,O
292904,XSAA,SAN ANDRES,32.58008,-106.52719,6137,RAWS,8/24/2026 18:01 MDT,8/24/2026 18:01 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:01 MDT,8/23/2026,94,12,0.0,4,148,15.0,123,448.0,N,O
21504,ABEL,BELMONT,33.67411,-112.92281,1813,RAWS,8/24/2026 18:01 MDT,8/24/2026 18:01 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:01 MDT,8/23/2026,106,20,0.0,7,217,17.0,242,468.0,N,O
20509,ASTA,STANTON,34.16403,-112.73486,3600,RAWS,8/24/2026 18:01 MDT,8/24/2026 18:01 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:01 MDT,8/23/2026,99,18,0.0,4,214,16.0,224,485.0,N,O
20226,APAR,PARIA POINT,36.72753,-111.822,7106,RAWS,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/23/2026,72,38,0.0,5,328,10.0,343,171.0,N,O
20603,APLE,PLEASANT VALLEY,34.08858,-110.94225,5232,RAWS,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/23/2026,91,23,0.0,3,62,6.0,96,369.0,N,O
20303,ALAK,LAKESIDE,34.16283,-109.87639,7267,RAWS,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/23/2026,82,29,0.0,2,341,7.0,323,452.0,N,O
292203,XSMO,SMOKEY BEAR,33.35019,-105.686,7194,RAWS,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/24/2026 18:00 MDT,8/23/2026,87,20,0.0,4,53,10.0,203,358.0,N,O
292504,XBUR,BURRO MOUNTAIN,32.67203,-108.53969,6995,RAWS,8/24/2026 18:00 MDT,8/24/2026 18:59 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:59 MDT,8/23/2026,89,16,0.0,9,210,18.0,25,364.0,N,F
55522238,ARIP,CIPRIANO,32.4235,-114.16211,1042,RAWS,8/24/2026 18:00 MDT,8/24/2026 18:59 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:59 MDT,8/23/2026,105,29,0.0,6,220,11.0,7,484.0,N,F
20610,ARED,RED LAKE,34.18133,-110.78919,6524,RAWS,8/24/2026 18:00 MDT,8/24/2026 18:59 MDT,8/24/2026 19:00 MDT,8/24/2026 19:00 MDT,8/24/2026 18:59 MDT,8/23/2026,77,42,0.0,1,270,6.0,53,259.0,N,F
290603,XZUB,ZUNI BUTTES,35.13919,-108.94131,6649,RAWS,8/24/2026 19:42 MDT,8/24/2026 19:42 MDT,8/24/2026 20:00 MDT,8/24/2026 20:00 MDT,8/24/2026 19:42 MDT,8/23/2026,82,22,0.0,5,280,10,285,61,N,O
290706,XSLK,SANDIA LAKES,35.22967,-106.59061,5027,RAWS,8/24/2026 19:42 MDT,8/24/2026 19:42 MDT,8/24/2026 20:00 MDT,8/24/2026 20:00 MDT,8/24/2026 19:42 MDT,8/23/2026,90,18,0.0,4,285,9,318,42,N,O
293003,XMES,MESCAL,33.15803,-105.76881,6227,RAWS,8/24/2026 19:41 MDT,8/24/2026 19:41 MDT,8/24/2026 20:00 MDT,8/24/2026 20:00 MDT,8/24/2026 19:41 MDT,8/23/2026,84,18,0.0,3,341,13,82,83,N,O
20402,APIN,PINEY HILL,35.76111,-109.16719,8061,RAWS,8/24/2026 19:41 MDT,8/24/2026 19:41 MDT,8/24/2026 20:00 MDT,8/24/2026 20:00 MDT,8/24/2026 19:41 MDT,8/23/2026,76,26,0.0,5,323,12,219,155,N,O
290101,XWAS,WASHINGTON PASS,36.0765,-108.8615,9384,RAWS,8/24/2026 19:41 MDT,8/24/2026 19:41 MDT,8/24/2026 20:00 MDT,8/24/2026 20:00 MDT,8/24/2026 19:41 MDT,8/23/2026,66,46,0.0,1,350,6,342,126,N,O
290705,XCUB,CUBA,35.942,-107.07739,6890,RAWS,8/24/2026 19:41 MDT,8/24/2026 19:41 MDT,8/24/2026 20:00 MDT,8/24/2026 20:00 MDT,8/24/2026 19:41 MDT,8/23/2026,76,32,0.0,14,217,29,215,80,N,O
292702,XHAC,HACHITA VALLEY,31.702,-108.34169,4290,RAWS,8/24/2026 19:40 MDT,8/24/2026 19:40 MDT,8/24/2026 20:00 MDT,8/24/2026 20:00 MDT,8/24/2026 19:40 MDT,8/23/2026,95,14,0.0,4,168,12,137,97,N,O
293104,XCAP,CAPROCK,32.92728,-103.85689,4167,RAWS,8/24/2026 19:40 MDT,8/24/2026 19:40 MDT,8/24/2026 20:00 MDT,8/24/2026 20:00 MDT,8/24/2026 19:40 MDT,8/23/2026,94,12,0.0,6,190,14,219,42,N,O
293202,XPAD,PADUCA,32.17983,-103.722,3534,RAWS,8/24/2026 19:39 MDT,8/24/2026 19:39 MDT,8/24/2026 20:00 MDT,8/24/2026 20:00 MDT,8/24/2026 19:39 MDT,8/23/2026,97,14,0.0,11,155,17,155,41,N,O
292102,XCHU,CHUPADERA,33.77294,-106.0985,5580,RAWS,8/24/2026 19:39 MDT,8/24/2026 19:39 MDT,8/24/2026 20:00 MDT,8/24/2026 20:00 MDT,8/24/2026 19:39 MDT,8/23/2026,88,16,0.0,4,318,10,300,23,N,O
55523738,XTBA,T BAR,33.51789,-108.52419,8047,RAWS,8/24/2026 19:39 MDT,8/24/2026 19:39 MDT,8/24/2026 20:00 MDT,8/24/2026 20:00 MDT,8/24/2026 19:39 MDT,8/23/2026,78,23,0.0,1,246,8,218,120,N,O
55523737,ASOW,SOWATS,36.48242,-112.42281,7038,RAWS,8/24/2026 19:39 MDT,8/24/2026 19:39 MDT,8/24/2026 20:00 MDT,8/24/2026 20:00 MDT,8/24/2026 19:39 MDT,8/23/2026,70,43,0.0,0,154,4,129,79,N,O
55522257,ADUT,DUTCH KID,35.12931,-112.28219,6505,RAWS,8/24/2026 19:38 MDT,8/24/2026 19:38 MDT,8/24/2026 20:00 MDT,8/24/2026 20:00 MDT,8/24/2026 19:38 MDT,8/23/2026,72,43,0.0,5,23,17,351,26,N,O
55522384,ATNK,TANKS,33.67314,-110.57431,5801,RAWS,8/24/2026 19:38 MDT,8/24/2026 19:38 MDT,8/24/2026 20:00 MDT,8/24/2026 20:00 MDT,8/24/2026 19:38 MDT,8/23/2026,82,30,0.0,4,301,13,294,79,N,O
55522271,AFTH,FTHL YDMA,32.48658,-114.4635,331,RAWS,8/24/2026 19:38 MDT,8/24/2026 19:38 MDT,8/24/2026 20:00 MDT,8/24/2026 20:00 MDT,8/24/2026 19:38 MDT,8/23/2026,105,25,0.0,9,231,15,214,75,N,O
55522344,APND,PINEDALE,34.30617,-110.23661,6461,RAWS,8/24/2026 19:38 MDT,8/24/2026 19:38 MDT,8/24/2026 20:00 MDT,8/24/2026 20:00 MDT,8/24/2026 19:38 MDT,8/23/2026,79,33,0.0,1,215,10,348,58,N,O
55523735,XRDC,RED CANYON,34.62289,-106.40831,8070,RAWS,8/24/2026 19:38 MDT,8/24/2026 19:38 MDT,8/24/2026 20:00 MDT,8/24/2026 20:00 MDT,8/24/2026 19:38 MDT,8/23/2026,72,31,0.0,3,275,10,228,18,N,O
292009,XPEL,PELONA MOUNTAIN,33.69375,-108.06161,7955,RAWS,8/24/2026 19:38 MDT,8/24/2026 19:38 MDT,8/24/2026 20:00 MDT,8/24/2026 20:00 MDT,8/24/2026 19:38 MDT,8/23/2026,75,24,0.0,3,217,5,220,32,N,O
