station_id,wrcc_id,station_name,latitude,longitude,elevation,station_type,observation_time,observation_time_lst,display_hour,display_hour_lst,masked_observation_time,display_date,temperature,relative_humidity,hourly_precip,wind_speed,wind_direction,peak_gust_speed,peak_gust_dir,sol_rad,snow_flag,observation_type
292011,XGIL,GILA CENTER RAWS,33.22375,-108.24031,5767,RAWS,8/24/2026 7:13 MDT,8/24/2026 7:13 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:13 MDT,8/23/2026,55,80,0.0,0,144,2,30,5,N,O
292008,XSLA,SLAUGHTER,34.06056,-108.44472,8680,RAWS,8/24/2026 7:12 MDT,8/24/2026 7:12 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:12 MDT,8/23/2026,59,55,0.0,0,122,3,184,10,N,O
20511,ACHE,CHERRY,34.59661,-112.04761,5147,RAWS,8/24/2026 7:11 MDT,8/24/2026 7:11 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:11 MDT,8/23/2026,69,59,0.0,8,328,12,344,1,N,O
292105,XSEV,SEVILLETA,34.35844,-106.6895,5246,RAWS,8/24/2026 7:11 MDT,8/24/2026 7:11 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:11 MDT,8/23/2026,64,75,0.0,4,170,6,158,19,N,O
20606,ATON,TONTO BASIN,33.86861,-111.31333,2414,RAWS,8/24/2026 7:11 MDT,8/24/2026 7:11 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:11 MDT,8/23/2026,87,31,0.0,8,332,16,339,0,N,O
290210,XTRU,TRUCHAS,36.059,-105.7695,8353,RAWS,8/24/2026 7:11 MDT,8/24/2026 7:11 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:11 MDT,8/23/2026,47,81,0.0,4,108,6,106,8,N,O
292012,XDAT,DATIL,34.29256,-107.768,8431,RAWS,8/24/2026 7:11 MDT,8/24/2026 7:11 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:11 MDT,8/23/2026,57,59,0.0,3,116,4,103,5,N,O
20602,APAY,PAYSON,34.24614,-111.2935,5064,RAWS,8/24/2026 7:11 MDT,8/24/2026 7:11 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:11 MDT,8/23/2026,71,47,0.0,1,311,5,233,1,N,O
290401,XCIM,CIMARRON,36.60611,-105.12028,8806,RAWS,8/24/2026 7:09 MDT,8/24/2026 7:09 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:09 MDT,8/23/2026,55,58,0.0,2,220,5,199,11,N,O
20611,ASHA,SHADOW RIM,34.40586,-111.28319,5660,RAWS,8/24/2026 7:09 MDT,8/24/2026 7:09 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:09 MDT,8/23/2026,69,55,0.0,1,278,6,88,1,N,O
21303,ACNL,CANELO,31.54972,-110.51917,4629,RAWS,8/24/2026 7:08 MDT,8/24/2026 7:08 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:08 MDT,8/23/2026,60,78,0.0,2,157,6,194,3,N,O
290702,XJEM,JEMEZ,35.84114,-106.61969,8248,RAWS,8/24/2026 7:08 MDT,8/24/2026 7:08 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:08 MDT,8/23/2026,56,59,0.0,1,51,5,41,10,N,O
290801,XTOW,TOWER,35.77899,-106.26611,6529,RAWS,8/24/2026 7:08 MDT,8/24/2026 7:08 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:08 MDT,8/23/2026,61,77,0.0,3,31,10,57,16,N,O
20207,ATUS,TUSAYAN,35.98833,-112.12056,6570,RAWS,8/24/2026 7:08 MDT,8/24/2026 7:08 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:08 MDT,8/23/2026,55,67,0.0,1,46,2,3,1,N,O
292001,XBEA,BEAVERHEAD,33.42353,-108.11019,6750,RAWS,8/24/2026 7:08 MDT,8/24/2026 7:08 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:08 MDT,8/23/2026,51,87,0.0,0,314,4,346,4,N,O
20220,ALBE,LINDBERGH HILL,36.28556,-112.07861,8800,RAWS,8/24/2026 7:08 MDT,8/24/2026 7:08 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:08 MDT,8/23/2026,57,58,0.0,0,223,3,260,1,N,O
292005,XRES,RESERVE,33.71489,-108.777,5846,RAWS,8/24/2026 7:08 MDT,8/24/2026 7:08 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:08 MDT,8/23/2026,58,78,0.0,1,259,6,282,8,N,O
21202,ASAG,SAGUARO,32.31111,-110.81861,2758,RAWS,8/24/2026 7:08 MDT,8/24/2026 7:08 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:08 MDT,8/23/2026,74,65,0.0,4,16,6,13,2,N,O
20211,ACAN,BRIGHT ANGEL,36.20472,-112.06222,8134,RAWS,8/24/2026 7:07 MDT,8/24/2026 7:07 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:07 MDT,8/23/2026,59,56,0.0,1,23,7,253,1,N,O
290203,XDEA,DEADMAN PEAK,36.4229,-106.772,8389,RAWS,8/24/2026 7:07 MDT,8/24/2026 7:07 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:07 MDT,8/23/2026,58,64,0.0,2,352,5,331,12,N,O
55522210,AHBB,BAKERS TANK,32.61528,-114.00836,563,RAWS,8/24/2026 7:07 MDT,8/24/2026 7:07 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:07 MDT,8/23/2026,88,51,0.0,6,150,10,135,0,N,O
292004,XLUN,LUNA,33.82289,-108.94311,7088,RAWS,8/24/2026 7:07 MDT,8/24/2026 7:07 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:07 MDT,8/23/2026,51,98,0.0,0,312,5,136,0,N,O
20501,AIRO,IRON SPRINGS,34.59361,-112.51139,5385,RAWS,8/24/2026 7:06 MDT,8/24/2026 7:06 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:06 MDT,8/23/2026,65,67,0.0,5,277,10,210,0,N,O
20601,AGLO,GLOBE,33.32694,-110.76694,4137,RAWS,8/24/2026 7:06 MDT,8/24/2026 7:06 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:06 MDT,8/23/2026,78,37,0.0,6,306,14,304,1,N,O
20209,AFLG,FLAGSTAFF,35.14111,-111.6725,6903,RAWS,8/24/2026 7:06 MDT,8/24/2026 7:06 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:06 MDT,8/23/2026,57,88,0.0,0,77,2,325,2,N,O
291101,XMIL,MILLS CANYON,36.05453,-104.32511,5881,RAWS,8/24/2026 7:05 MDT,8/24/2026 7:05 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:05 MDT,8/23/2026,58,82,0.0,7,350,9,319,31,N,O
291501,XMOU,MOUNTAINAIR,34.52081,-106.26269,6593,RAWS,8/24/2026 7:05 MDT,8/24/2026 7:05 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:05 MDT,8/23/2026,64,53,0.0,4,278,7,266,17,N,O
293303,XBLR,BLUEWATER RIDGE,35.19411,-108.16336,8274,RAWS,8/24/2026 7:05 MDT,8/24/2026 7:05 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:05 MDT,8/23/2026,58,64,0.0,2,34,3,7,6,N,O
21206,ASAS,SASABE,31.69169,-111.44811,3500,RAWS,8/24/2026 7:05 MDT,8/24/2026 7:05 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:05 MDT,8/23/2026,71,85,0.0,3,209,9,170,4,N,O
20503,AVER,VERDE,34.54917,-111.84417,3101,RAWS,8/24/2026 7:05 MDT,8/24/2026 7:05 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:05 MDT,8/23/2026,74,64,0.0,5,335,17,323,0,N,O
291002,XBAR,BARTLEY,35.90875,-105.38769,9192,RAWS,8/24/2026 7:04 MDT,8/24/2026 7:04 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:04 MDT,8/23/2026,61,44,0.0,2,56,4,74,8,N,O
291402,XOAK,OAK FLATS,35.00614,-106.31583,7675,RAWS,8/24/2026 7:04 MDT,8/24/2026 7:04 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:04 MDT,8/23/2026,60,56,0.0,0,302,2,332,8,N,O
292104,XMAG,MAGDALENA,33.85061,-107.539,8495,RAWS,8/24/2026 7:03 MDT,8/24/2026 7:03 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:03 MDT,8/23/2026,62,45,0.0,1,37,3,349,6,N,O
55522326,ANEV,NEVERSHINE,36.24753,-113.88851,2165,RAWS,8/24/2026 7:03 MDT,8/24/2026 7:03 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:03 MDT,8/23/2026,92,22,0.0,5,203,13,176,0,N,O
21104,AGUT,GUTHRIE,32.88203,-109.30931,6324,RAWS,8/24/2026 7:03 MDT,8/24/2026 7:03 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:03 MDT,8/23/2026,74,33,0.0,10,13,16,353,2,N,O
20215,AMOL,MORMON LAKE,34.90972,-111.43842,7094,RAWS,8/24/2026 7:03 MDT,8/24/2026 7:03 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:03 MDT,8/23/2026,61,68,0.0,5,164,12,157,0,N,O
21007,AMUL,MULESHOE RANCH,32.40383,-110.272,4475,RAWS,8/24/2026 7:03 MDT,8/24/2026 7:03 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:03 MDT,8/23/2026,67,53,0.0,2,120,5,301,1,N,O
20301,AHBR,HEBER,34.39778,-110.56444,6635,RAWS,8/24/2026 7:03 MDT,8/24/2026 7:03 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:03 MDT,8/23/2026,65,52,0.0,2,316,6,307,1,N,O
20219,AOAK,OAK CREEK,34.94686,-111.75444,4804,RAWS,8/24/2026 7:03 MDT,8/24/2026 7:03 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:03 MDT,8/23/2026,67,60,0.0,1,3,9,360,0,N,O
20903,AHOR,HORSE CAMP CANYON,32.93656,-110.4935,4014,RAWS,8/24/2026 7:02 MDT,8/24/2026 7:02 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:02 MDT,8/23/2026,76,42,0.0,8,308,12,314,1,N,O
21005,ACOL,COLUMBINE,32.70389,-109.91389,9521,RAWS,8/24/2026 7:02 MDT,8/24/2026 7:02 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:02 MDT,8/23/2026,54,66,0.0,0,85,6,48,2,N,O
20291,AHJK,HAPPY JACK,34.61797,-111.34239,6812,RAWS,8/24/2026 7:02 MDT,8/24/2026 7:02 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:02 MDT,8/23/2026,56,90,0.0,4,359,7,32,1,N,O
293002,XMAY,MAYHILL,32.90947,-105.46981,6599,RAWS,8/24/2026 7:01 MDT,8/24/2026 7:01 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:01 MDT,8/23/2026,62,42,0.0,8,222,13,251,7,N,O
292904,XSAA,SAN ANDRES,32.58008,-106.52719,6137,RAWS,8/24/2026 7:01 MDT,8/24/2026 7:01 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:01 MDT,8/23/2026,71,25,0.0,0,63,5,57,6,N,O
21504,ABEL,BELMONT,33.67411,-112.92281,1813,RAWS,8/24/2026 7:01 MDT,8/24/2026 7:01 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:01 MDT,8/23/2026,83,47,0.0,2,243,15,173,0,N,O
20509,ASTA,STANTON,34.16403,-112.73486,3600,RAWS,8/24/2026 7:01 MDT,8/24/2026 7:01 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:01 MDT,8/23/2026,83,37,0.0,5,244,40,29,0,N,O
20226,APAR,PARIA POINT,36.72753,-111.822,7106,RAWS,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,68,42,0.0,4,182,11,189,0,N,O
20603,APLE,PLEASANT VALLEY,34.08858,-110.94225,5232,RAWS,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,67,61,0.0,4,285,6,269,1,N,O
20303,ALAK,LAKESIDE,34.16283,-109.87639,7267,RAWS,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,55,88,0.0,0,141,1,126,1,N,O
292203,XSMO,SMOKEY BEAR,33.35019,-105.686,7194,RAWS,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/24/2026 7:00 MDT,8/23/2026,64,36,0.0,1,227,7,191,5,N,O
293101,XBAD,BATDRAW,32.17861,-104.44056,4425,RAWS,8/24/2026 7:00 MDT,8/24/2026 7:52 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:52 MDT,8/23/2026,76,31,0.0,8,260,15,21,26,N,F
21008,ABLA,BLACK HILLS,33.08203,-109.95119,3262,RAWS,8/24/2026 7:00 MDT,8/24/2026 7:53 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:53 MDT,8/23/2026,79,39,0.0,5,340,9,56,2,N,F
20114,ABRK,BLACK ROCK,36.79436,-113.75056,7224,RAWS,8/24/2026 7:00 MDT,8/24/2026 7:50 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:50 MDT,8/23/2026,68,35,0.0,3,220,11,37,0,N,F
292103,XBOS,BOSQUE,33.82064,-106.88169,4523,RAWS,8/24/2026 7:00 MDT,8/24/2026 7:50 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:50 MDT,8/23/2026,65,57,0.0,2,0,3,29,16,N,F
291301,XBRU,BRUSHY MOUNTAIN,34.72,-107.8484,8789,RAWS,8/24/2026 7:00 MDT,8/24/2026 7:49 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:49 MDT,8/23/2026,57,58,0.0,5,280,7,61,6,N,F
292504,XBUR,BURRO MOUNTAIN,32.67203,-108.53969,6995,RAWS,8/24/2026 7:00 MDT,8/24/2026 7:59 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:59 MDT,8/23/2026,68,35,0.0,7,70,10,47,4,N,F
20121,ACBL,CIBOLA,33.28,-114.68489,252,RAWS,8/24/2026 7:00 MDT,8/24/2026 7:48 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:48 MDT,8/23/2026,86,66,0.0,8,180,17,43,0,N,F
55522238,ARIP,CIPRIANO,32.4235,-114.16211,1042,RAWS,8/24/2026 7:00 MDT,8/24/2026 7:59 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:59 MDT,8/23/2026,85,66,0.0,11,140,18,31,0,N,F
290202,XCOY,COYOTE,36.07333,-106.65739,8704,RAWS,8/24/2026 7:00 MDT,8/24/2026 7:48 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:48 MDT,8/23/2026,53,66,0.0,6,260,8,31,28,N,F
21205,AEMP,EMPIRE,31.78347,-110.64325,4650,RAWS,8/24/2026 7:00 MDT,8/24/2026 7:53 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:53 MDT,8/23/2026,67,81,0.0,2,220,6,43,1,N,F
20118,AHAV,HAVASU,34.80758,-114.53456,475,RAWS,8/24/2026 7:00 MDT,8/24/2026 7:52 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:52 MDT,8/23/2026,86,52,0.0,3,150,7,35,0,N,F
20508,AHUM,HUMBUG CREEK,34.11,-112.3,5250,RAWS,8/24/2026 7:00 MDT,8/24/2026 7:48 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:48 MDT,8/23/2026,74,47,0.0,3,330,7,50,0,N,F
20119,AMUS,MUSIC MOUNTAIN,35.61497,-113.79428,5375,RAWS,8/24/2026 7:00 MDT,8/24/2026 7:52 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:52 MDT,8/23/2026,70,46,0.0,7,160,11,56,0,N,F
20113,ANIX,NIXON FLATS,36.38833,-113.15806,6500,RAWS,8/24/2026 7:00 MDT,8/24/2026 7:50 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:50 MDT,8/23/2026,61,54,0.0,3,170,8,37,0,N,F
21502,AOAT,OATMAN,33.04994,-113.13867,1715,RAWS,8/24/2026 7:00 MDT,8/24/2026 7:52 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:52 MDT,8/23/2026,85,63,0.0,5,240,9,42,0,N,F
20221,APRO,PROMONTORY,34.36528,-111.01444,7842,RAWS,8/24/2026 7:00 MDT,8/24/2026 7:49 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:49 MDT,8/23/2026,59,58,0.0,2,0,6,67,1,N,F
20610,ARED,RED LAKE,34.18133,-110.78919,6524,RAWS,8/24/2026 7:00 MDT,8/24/2026 7:59 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:59 MDT,8/23/2026,57,78,0.0,2,350,6,67,1,N,F
21414,ARUC,RUCKER,31.76111,-109.34861,5700,RAWS,8/24/2026 7:00 MDT,8/24/2026 7:57 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:57 MDT,8/23/2026,62,65,0.0,2,40,6,45,2,N,F
291408,XSLB,SANDIA LAB,35.00406,-106.41148,6321,RAWS,8/24/2026 7:00 MDT,8/24/2026 7:53 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:53 MDT,8/23/2026,64,56,0.0,2,270,3,27,27,N,F
290901,XSFW,SANTA FE WATERSHED,35.68686,-105.86031,7749,RAWS,8/24/2026 7:00 MDT,8/24/2026 7:53 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:53 MDT,8/23/2026,55,67,0.0,6,10,8,18,36,N,F
21501,ASMI,SMITH PEAK,34.11486,-113.34733,2386,RAWS,8/24/2026 7:00 MDT,8/24/2026 7:53 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:53 MDT,8/23/2026,85,42,0.0,3,150,8,39,0,N,F
20510,ASUN,SUNSET POINT,34.18847,-112.13467,3380,RAWS,8/24/2026 7:00 MDT,8/24/2026 7:53 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:53 MDT,8/23/2026,76,50,0.0,5,20,10,39,0,N,F
20116,AUNI,UNION PASS,35.23233,-114.38194,3590,RAWS,8/24/2026 7:00 MDT,8/24/2026 7:52 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:52 MDT,8/23/2026,82,37,0.0,2,180,7,36,0,N,F
20216,AWAR,WARM SPRINGS CANYON,36.70117,-112.22689,7953,RAWS,8/24/2026 7:00 MDT,8/24/2026 7:47 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:47 MDT,8/23/2026,56,55,0.0,6,230,9,67,1,N,F
290307,XWDR,WILD RIVERS,36.69469,-105.66872,7530,RAWS,8/24/2026 7:00 MDT,8/24/2026 7:49 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:49 MDT,8/23/2026,50,83,0.0,3,20,5,26,44,N,F
20217,AYEL,YELLOW JOHN MOUNTAIN,36.155,-113.54944,6160,RAWS,8/24/2026 7:00 MDT,8/24/2026 7:50 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:50 MDT,8/23/2026,56,62,0.0,2,150,8,42,0,N,F
21414,ARUC,RUCKER,31.76111,-109.34861,5700,RAWS,8/24/2026 7:57 MDT,8/24/2026 7:57 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:57 MDT,8/23/2026,66,60,0.0,2,61,10,67,71.0,N,O
21205,AEMP,EMPIRE,31.78347,-110.64325,4650,RAWS,8/24/2026 7:53 MDT,8/24/2026 7:53 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:53 MDT,8/23/2026,67,65,0.0,3,272,5,270,40.0,N,O
21008,ABLA,BLACK HILLS,33.08203,-109.95119,3262,RAWS,8/24/2026 7:53 MDT,8/24/2026 7:53 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:53 MDT,8/23/2026,83,31,0.0,7,334,13,344,43.0,N,O
291408,XSLB,SANDIA LAB,35.00406,-106.41148,6321,RAWS,8/24/2026 7:53 MDT,8/24/2026 7:53 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:53 MDT,8/23/2026,69,44,0.0,2,81,114,4,30.3,N,O
20510,ASUN,SUNSET POINT,34.18847,-112.13467,3380,RAWS,8/24/2026 7:53 MDT,8/24/2026 7:53 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:53 MDT,8/23/2026,80,41,0.0,11,34,19,37,19.0,N,O
21501,ASMI,SMITH PEAK,34.11486,-113.34733,2386,RAWS,8/24/2026 7:53 MDT,8/24/2026 7:53 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:53 MDT,8/23/2026,82,47,0.0,1,53,10,86,12.0,N,O
290901,XSFW,SANTA FE WATERSHED,35.68686,-105.86031,7749,RAWS,8/24/2026 7:53 MDT,8/24/2026 7:53 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:53 MDT,8/23/2026,59,60,0.0,3,113,7,103,118.0,N,O
20119,AMUS,MUSIC MOUNTAIN,35.61497,-113.79428,5375,RAWS,8/24/2026 7:52 MDT,8/24/2026 7:52 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:52 MDT,8/23/2026,75,47,0.0,4,242,15,173,23.0,N,O
20118,AHAV,HAVASU,34.80758,-114.53456,475,RAWS,8/24/2026 7:52 MDT,8/24/2026 7:52 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:52 MDT,8/23/2026,85,54,0.0,4,347,5,313,17.0,N,O
21502,AOAT,OATMAN,33.04994,-113.13867,1715,RAWS,8/24/2026 7:52 MDT,8/24/2026 7:52 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:52 MDT,8/23/2026,84,49,0.0,9,94,16,107,12.0,N,O
20116,AUNI,UNION PASS,35.23233,-114.38194,3590,RAWS,8/24/2026 7:52 MDT,8/24/2026 7:52 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:52 MDT,8/23/2026,82,43,0.0,2,287,8,213,25.0,N,O
293101,XBAD,BATDRAW,32.17861,-104.44056,4425,RAWS,8/24/2026 7:52 MDT,8/24/2026 7:52 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:52 MDT,8/23/2026,81,22,0.0,3,343,6,2,35.0,N,O
20217,AYEL,YELLOW JOHN MOUNTAIN,36.155,-113.54944,6160,RAWS,8/24/2026 7:50 MDT,8/24/2026 7:50 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:50 MDT,8/23/2026,68,56,0.0,3,187,8,171,32.0,N,O
292103,XBOS,BOSQUE,33.82064,-106.88169,4523,RAWS,8/24/2026 7:50 MDT,8/24/2026 7:50 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:50 MDT,8/23/2026,71,58,0.0,2,161,4,144,109.0,N,O
20113,ANIX,NIXON FLATS,36.38833,-113.15806,6500,RAWS,8/24/2026 7:50 MDT,8/24/2026 7:50 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:50 MDT,8/23/2026,68,44,0.0,4,126,13,172,17.0,N,O
20114,ABRK,BLACK ROCK,36.79436,-113.75056,7224,RAWS,8/24/2026 7:50 MDT,8/24/2026 7:50 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:50 MDT,8/23/2026,69,39,0.0,5,270,13,244,17.0,N,O
290307,XWDR,WILD RIVERS,36.69469,-105.66872,7530,RAWS,8/24/2026 7:49 MDT,8/24/2026 7:49 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:49 MDT,8/23/2026,57,75,0.0,2,148,6,81,117.0,N,O
291301,XBRU,BRUSHY MOUNTAIN,34.72,-107.8484,8789,RAWS,8/24/2026 7:49 MDT,8/24/2026 7:49 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:49 MDT,8/23/2026,66,46,0.0,3,163,6,201,66.0,N,O
20221,APRO,PROMONTORY,34.36528,-111.01444,7842,RAWS,8/24/2026 7:49 MDT,8/24/2026 7:49 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:49 MDT,8/23/2026,61,60,0.0,2,356,8,32,17.0,N,O
20121,ACBL,CIBOLA,33.28,-114.68489,252,RAWS,8/24/2026 7:48 MDT,8/24/2026 7:48 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:48 MDT,8/23/2026,90,46,0.0,6,172,8,224,23.0,N,O
290202,XCOY,COYOTE,36.07333,-106.65739,8704,RAWS,8/24/2026 7:48 MDT,8/24/2026 7:48 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:48 MDT,8/23/2026,56,65,0.0,2,156,4,172,55.0,N,O
20508,AHUM,HUMBUG CREEK,34.11,-112.3,5250,RAWS,8/24/2026 7:48 MDT,8/24/2026 7:48 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:48 MDT,8/23/2026,76,35,0.0,20,38,26,47,12.0,N,O
20216,AWAR,WARM SPRINGS CANYON,36.70117,-112.22689,7953,RAWS,8/24/2026 7:47 MDT,8/24/2026 7:47 MDT,8/24/2026 8:00 MDT,8/24/2026 8:00 MDT,8/24/2026 7:47 MDT,8/23/2026,60,54,0.0,2,164,8,174,15.0,N,O
